Date,High,Low,Close,Ticker
2026-07-08,12.369999885559082,12.0600004196167,12.119999885559082,LI
2026-07-09,11.970000267028809,11.710000038146973,11.90999984741211,LI
2026-07-10,12.260000228881836,12.050000190734863,12.100000381469727,LI
2026-07-13,12.390000343322754,12.09000015258789,12.180000305175781,LI
2026-07-14,12.595000267028809,12.380000114440918,12.470000267028809,LI
2026-07-15,12.9350004196167,12.510000228881836,12.729999542236328,LI
2026-07-16,13.15999984741211,12.744999885559082,12.859999656677246,LI
2026-07-17,12.760000228881836,12.350000381469727,12.390000343322754,LI
2026-07-20,12.635000228881836,12.204999923706055,12.369999885559082,LI
2026-07-21,12.510000228881836,12.199999809265137,12.210000038146973,LI
2026-04-24,105.10340487446591,103.13383183581551,104.42698669433594,RPM
2026-04-27,105.80967076878682,102.67626270478135,104.43693542480469,RPM
2026-04-28,105.76987517713468,102.44746572893217,103.15372467041016,RPM
2026-04-29,102.66630576003361,99.47321642354238,100.15958404541016,RPM
2026-04-30,102.15899451323763,100.33864034418275,101.35326385498047,RPM
2026-05-01,102.4574191083892,100.41821501278311,100.80615997314453,RPM
2026-05-04,100.55747514836638,97.60312686893252,97.70259857177734,RPM
2026-05-05,99.78158254146355,97.37433248741227,98.8863296508789,RPM
2026-05-06,103.39246824042593,101.22395172106114,101.87052917480469,RPM
2026-05-07,103.68093935813414,100.6072129489411,100.85589599609375,RPM
2026-05-08,102.44747011450018,99.6224342276542,100.2789535522461,RPM
2026-05-11,100.15959147980493,98.67743498085338,99.0156478881836,RPM
2026-05-12,99.94074886646371,98.04080665476238,98.70728302001953,RPM
2026-05-13,98.6376508930753,96.32986484966766,96.63823699951172,RPM
2026-05-14,98.42875172522629,97.04607452420034,97.8717041015625,RPM
2026-05-15,98.45860055439283,94.73829650878906,94.73829650878906,RPM
2026-05-18,98.07064217326042,95.10634452107551,96.58849334716797,RPM
2026-05-19,95.58381193303258,93.76345780381664,94.49955749511719,RPM
2026-05-20,98.58791142554942,93.74356275775146,97.99107360839844,RPM
2026-05-21,99.96063389630085,95.17597457479795,98.6873779296875,RPM
2026-05-22,100.47789801285454,98.92611067632117,100.36847686767578,RPM
2026-05-26,102.89510461979802,101.20405527001527,102.35794830322266,RPM
2026-05-27,106.70491701803103,104.466769625434,104.7353515625,RPM
2026-05-28,106.70492126098289,102.76578260408304,106.3468246459961,RPM
2026-05-29,107.4211294099011,104.94424832789765,105.41177368164062,RPM
2026-06-01,104.32751071175869,101.59199715368614,104.06888580322266,RPM
2026-06-02,105.25261373301133,102.895103229523,104.56625366210938,RPM
2026-06-03,105.79971554807965,103.02441184793143,103.26314544677734,RPM
2026-06-04,105.47145651132247,103.32283885356583,103.62125396728516,RPM
2026-06-05,105.0238259202504,103.54166950028099,104.40708923339844,RPM
2026-06-08,105.60077503360257,103.46209926472375,104.0589370727539,RPM
2026-06-09,107.55045147772789,105.52119681710609,106.84419250488281,RPM
2026-06-10,107.51066021738667,103.58146339273041,103.73067474365234,RPM
2026-06-11,107.50071069172832,103.82020451409842,106.96355438232422,RPM
2026-06-12,109.09227746530922,106.2970824397133,106.486083984375,RPM
2026-06-15,110.75347706785044,108.21691456719475,108.27659606933594,RPM
2026-06-16,110.19642867776398,108.53522777377398,108.91322326660156,RPM
2026-06-17,110.19643302817906,106.14787323636199,106.45623779296875,RPM
2026-06-18,108.79386187625371,106.62534540797652,107.43107604980469,RPM
2026-06-22,108.2666489453597,105.97876944014651,106.99339294433594,RPM
2026-06-23,107.93839700154106,105.06362144801695,105.48140716552734,RPM
2026-06-24,110.23621885215202,106.66513400219765,109.12211608886719,RPM
2026-06-25,112.57384512296022,109.28128385630502,111.11158752441406,RPM
2026-06-26,112.40474053647411,110.5445885583144,111.86758422851562,RPM
2026-06-29,110.91263805132171,109.17185673661486,110.0472183227539,RPM
2026-06-30,111.86758037357758,109.5896427641268,110.56448364257812,RPM
2026-07-01,111.74821350734103,109.68911812370226,110.09696197509766,RPM
2026-07-02,111.82779416057537,110.16659317741308,111.03201293945312,RPM
2026-07-06,110.88279625221357,107.84886009671742,109.7488021850586,RPM
2026-07-07,110.33569478008597,107.5106589498763,107.70960235595703,RPM
2026-07-08,105.70024425449616,102.36789294781332,102.94483184814453,RPM
2026-07-09,104.23798859590521,102.23857474035012,102.81552124023438,RPM
2026-07-10,105.71019109271465,103.3626300042133,104.54635620117188,RPM
2026-07-13,105.36203411868733,101.51242531369199,101.97000122070312,RPM
2026-07-14,103.27999877929688,101.8499984741211,102.43000030517578,RPM
2026-07-15,104.33000183105469,101.5999984741211,103.04000091552734,RPM
2026-07-16,106.5,102.73999786376953,106.30999755859375,RPM
2026-07-17,108.25,104.8499984741211,105.08000183105469,RPM
2026-07-20,106.0999984741211,101.5199966430664,101.62999725341797,RPM
2026-07-21,102.23999786376953,99.6500015258789,101.52999877929688,RPM
2026-04-24,34.89483554041461,34.51619263339765,34.645729064941406,UDR
2026-04-27,34.8051590127162,34.346803984348156,34.41655349731445,UDR
2026-04-28,36.14036858864518,34.645729708061324,36.08058166503906,UDR
2026-04-29,36.35958410236883,35.791617821476,36.03076171875,UDR
2026-04-30,36.728259263958556,35.63218849386414,36.21011734008789,UDR
2026-05-01,36.68840072029589,35.781653318503906,36.25993728637695,UDR
2026-05-04,36.70833314615179,36.05069215334872,36.23004913330078,UDR
2026-05-05,37.256364376584,36.33965435873078,36.8079719543457,UDR
2026-05-06,37.41579119007603,36.89764927418414,36.907615661621094,UDR
2026-05-07,37.176650862886255,36.71829207036694,36.79800796508789,UDR
2026-05-08,37.07700699773824,36.688401503116154,36.778079986572266,UDR
2026-05-11,37.146755987173634,36.70832996366939,37.0172233581543,UDR
2026-05-12,37.31615083328598,36.81793788170957,37.23643493652344,UDR
2026-05-13,37.62504050197456,36.81793795156977,37.425758361816406,UDR
2026-05-14,37.66489796693099,36.95743649568688,37.20654296875,UDR
2026-05-15,37.375935433999395,36.688402901996625,36.78804397583008,UDR
2026-05-18,37.465613677426724,36.86775963618419,37.326114654541016,UDR
2026-05-19,37.545328758685976,37.06704477590145,37.26633071899414,UDR
2026-05-20,37.79443477095719,37.04711534437785,37.694793701171875,UDR
2026-05-21,37.625041080924035,36.91757958971237,37.37593460083008,UDR
2026-05-22,38.10333063979087,37.25636628744193,37.874149322509766,UDR
2026-05-26,38.272720222714625,37.814365202337996,37.89407730102539,UDR
2026-05-27,38.30261178458948,37.864185739150535,37.89407730102539,UDR
2026-05-28,37.94389958498699,37.365970746267756,37.74461364746094,UDR
2026-05-29,37.64497192881234,36.68840390990434,36.76811981201172,UDR
2026-06-01,37.27629508781959,36.46918869018555,36.46918869018555,UDR
2026-06-02,36.72826103684725,36.279868600212865,36.70833206176758,UDR
2026-06-03,37.5552904027038,36.50904397905755,37.47557830810547,UDR
2026-06-04,38.7709336563922,37.455651703290584,38.76097106933594,UDR
2026-06-05,39.33889642881208,38.56168539666571,39.059898376464844,UDR
2026-06-08,39.2093569613233,38.44211237662867,38.47200393676758,UDR
2026-06-09,39.229286193847656,37.983753832336824,39.229286193847656,UDR
2026-06-10,39.5780381296486,39.11967932492614,39.179466247558594,UDR
2026-06-11,39.45846523464948,38.741041151098415,38.970218658447266,UDR
2026-06-12,39.39868099413366,39.04992964853225,39.25918197631836,UDR
2026-06-15,39.279109219655545,38.71114673086454,38.76097106933594,UDR
2026-06-16,39.000108438224764,38.21293107868674,38.47200393676758,UDR
2026-06-17,38.5915761161406,37.30618574408097,37.515438079833984,UDR
2026-06-18,38.05350394522832,37.25636398140616,37.425758361816406,UDR
2026-06-22,37.60511779785156,37.007259934933955,37.60511779785156,UDR
2026-06-23,38.31257905219289,37.72468758175585,38.143184661865234,UDR
2026-06-24,38.59157734004851,38.05350640429897,38.25279235839844,UDR
2026-06-25,39.12964523267509,38.38232581371887,38.96025085449219,UDR
2026-06-26,39.88692914883161,39.18943403191008,39.83710861206055,UDR
2026-06-29,40.016463826160944,39.62785833494112,39.986572265625,UDR
2026-06-30,40.136034800825136,39.42857331059304,39.777320861816406,UDR
2026-07-01,40.94314057488417,39.9168231094155,40.47481918334961,UDR
2026-07-02,40.973033499050345,40.26557199545006,40.94314193725586,UDR
2026-07-06,40.883355775070505,40.524641822593566,40.81360626220703,UDR
2026-07-07,41.84988759871014,41.062710229241155,41.09260559082031,UDR
2026-07-08,40.94313990538113,39.677678571017,39.687644958496094,UDR
2026-07-09,39.93675461453052,39.3687883158977,39.54814529418945,UDR
2026-07-10,39.946715189736786,39.4285732564428,39.5880012512207,UDR
2026-07-13,40.31539024231833,39.667715700156556,40.03639221191406,UDR
2026-07-14,40.35524913589522,39.707570777486445,39.827144622802734,UDR
2026-07-15,40.12607227587743,39.26914537605138,39.318965911865234,UDR
2026-07-16,40.55453567085169,39.35882380762266,40.42499923706055,UDR
2026-07-17,40.81999969482422,39.439998626708984,39.7599983215332,UDR
2026-07-20,39.959999084472656,39.529998779296875,39.7400016784668,UDR
2026-07-21,40.04999923706055,39.4010009765625,39.56999969482422,UDR
2026-04-24,160.8791410457664,158.39978270708897,159.09678649902344,TXRH
2026-04-27,159.57474158063292,156.2490266750554,157.19496154785156,TXRH
2026-04-28,159.30589620378998,156.40833557230135,157.63307189941406,TXRH
2026-04-29,160.56050531584793,157.40406185627478,159.13662719726562,TXRH
2026-04-30,161.89476984930215,159.32579997380412,160.30162048339844,TXRH
2026-05-01,161.31725400195114,156.8265438354499,157.6131591796875,TXRH
2026-05-04,158.67858591404126,153.17223310879282,155.21347045898438,TXRH
2026-05-05,158.0512823968824,154.55629626985146,157.35427856445312,TXRH
2026-05-06,161.32722590862005,157.36423297825087,159.00718688964844,TXRH
2026-05-07,159.7241064126074,155.22342922965112,157.25469970703125,TXRH
2026-05-08,182.73528129350882,170.26881197538773,176.6215362548828,TXRH
2026-05-11,182.94437799137393,176.18341828319828,182.75518798828125,TXRH
2026-05-12,184.3085366104553,179.92734146328965,182.7850799560547,TXRH
2026-05-13,182.66557392520087,175.76521355192614,178.5333251953125,TXRH
2026-05-14,179.56887597095775,176.0938086743934,176.3029022216797,TXRH
2026-05-15,181.1919111936872,175.59594675256292,177.20901489257812,TXRH
2026-05-18,177.73675375765126,175.26736221733955,176.382568359375,TXRH
2026-05-19,176.98995531129088,172.9473179753727,173.07676696777344,TXRH
2026-05-20,178.81212638505048,169.68133868699303,177.57742309570312,TXRH
2026-05-21,179.72820206390008,174.11231868471444,177.28868103027344,TXRH
2026-05-22,178.41383114353778,174.95868260695084,176.81072998046875,TXRH
2026-05-26,181.61011896606067,176.82068845032018,181.42092895507812,TXRH
2026-05-27,184.10938166337445,178.86192654867554,180.71397399902344,TXRH
2026-05-28,181.89886587665785,178.27443086836504,179.57884216308594,TXRH
2026-05-29,184.78646943965052,178.22465165279857,179.84767150878906,TXRH
2026-06-01,180.33558495935713,174.25171035024402,174.64999389648438,TXRH
2026-06-02,172.57000732421875,169.05999755859375,170.94000244140625,TXRH
2026-06-03,172.6300048828125,163.3300018310547,166.19000244140625,TXRH
2026-06-04,168.52999877929688,160.0,161.3000030517578,TXRH
2026-06-05,170.8300018310547,162.75,170.4600067138672,TXRH
2026-06-08,170.1199951171875,165.4600067138672,167.77999877929688,TXRH
2026-06-09,169.25,163.4600067138672,164.0,TXRH
2026-06-10,168.10000610351562,162.8300018310547,164.24000549316406,TXRH
2026-06-11,168.52999877929688,163.60000610351562,167.6999969482422,TXRH
2026-06-12,170.27999877929688,166.0500030517578,167.86000061035156,TXRH
2026-06-15,170.49000549316406,165.1699981689453,167.5399932861328,TXRH
2026-06-16,169.88999938964844,166.1699981689453,168.22999572753906,TXRH
2026-06-17,176.17999267578125,167.00999450683594,173.5399932861328,TXRH
2026-06-18,181.32000732421875,174.77999877929688,177.75,TXRH
2026-06-22,184.61000061035156,178.00999450683594,179.77000427246094,TXRH
2026-06-23,181.86000061035156,178.0399932861328,179.99000549316406,TXRH
2026-06-24,187.4499969482422,180.0800018310547,187.02000427246094,TXRH
2026-06-25,195.2100067138672,186.8800048828125,190.61000061035156,TXRH
2026-06-26,196.86000061035156,190.50999450683594,196.58999633789062,TXRH
2026-06-29,195.3800048828125,190.8000030517578,193.83999633789062,TXRH
2026-06-30,194.6199951171875,191.75999450683594,193.22999572753906,TXRH
2026-07-01,194.19000244140625,191.05999755859375,191.47999572753906,TXRH
2026-07-02,194.30999755859375,188.3699951171875,194.27999877929688,TXRH
2026-07-06,192.5800018310547,185.75999450683594,186.00999450683594,TXRH
2026-07-07,189.2899932861328,184.80999755859375,187.02999877929688,TXRH
2026-07-08,186.39999389648438,181.47999572753906,181.67999267578125,TXRH
2026-07-09,189.2100067138672,182.3699951171875,187.0399932861328,TXRH
2026-07-10,191.14999389648438,187.49000549316406,189.5,TXRH
2026-07-13,193.57000732421875,190.5500030517578,192.02999877929688,TXRH
2026-07-14,193.6300048828125,188.47999572753906,189.08999633789062,TXRH
2026-07-15,193.2899932861328,187.0,189.86000061035156,TXRH
2026-07-16,197.91000366210938,190.9499969482422,197.5500030517578,TXRH
2026-07-17,200.11000061035156,195.4600067138672,197.02999877929688,TXRH
2026-07-20,199.86000061035156,195.49000549316406,196.25999450683594,TXRH
2026-07-21,195.99249267578125,193.1699981689453,194.30999755859375,TXRH
2026-04-24,102.71920685217123,101.27203950741882,101.4009017944336,PNW
2026-04-27,102.16413254120742,101.04406666839078,101.5000228881836,PNW
2026-04-28,102.77868173790539,101.51983940159816,102.21369171142578,PNW
2026-04-29,102.31281616019625,100.42951346185885,100.77643585205078,PNW
2026-04-30,102.98683657749453,101.17291841826906,102.80841827392578,PNW
2026-05-01,103.91856713411025,102.51104920007417,102.62999725341797,PNW
2026-05-04,104.19999694824219,100.63999938964844,101.81999969482422,PNW
2026-05-05,102.77999877929688,101.20999908447266,101.30000305175781,PNW
2026-05-06,101.62999725341797,99.7699966430664,100.16999816894531,PNW
2026-05-07,100.37000274658203,99.08999633789062,99.52999877929688,PNW
2026-05-08,100.36000061035156,99.0199966430664,99.25,PNW
2026-05-11,100.52999877929688,99.54000091552734,99.70999908447266,PNW
2026-05-12,100.26000213623047,99.01000213623047,99.83000183105469,PNW
2026-05-13,99.43000030517578,97.9000015258789,99.08000183105469,PNW
2026-05-14,99.94999694824219,99.02999877929688,99.7699966430664,PNW
2026-05-15,100.22000122070312,97.9000015258789,98.4000015258789,PNW
2026-05-18,100.3499984741211,98.77999877929688,99.76000213623047,PNW
2026-05-19,102.11000061035156,99.3499984741211,101.5,PNW
2026-05-20,102.36000061035156,101.5199966430664,101.93000030517578,PNW
2026-05-21,102.27999877929688,101.30999755859375,101.83999633789062,PNW
2026-05-22,103.05999755859375,100.70999908447266,102.94000244140625,PNW
2026-05-26,103.41999816894531,102.23999786376953,102.83000183105469,PNW
2026-05-27,103.41000366210938,101.91000366210938,102.80000305175781,PNW
2026-05-28,103.44999694824219,100.77999877929688,100.8499984741211,PNW
2026-05-29,101.30999755859375,99.5999984741211,99.73999786376953,PNW
2026-06-01,99.37999725341797,97.36000061035156,97.4800033569336,PNW
2026-06-02,99.47000122070312,97.3499984741211,98.81999969482422,PNW
2026-06-03,101.31999969482422,99.05999755859375,99.38999938964844,PNW
2026-06-04,101.20999908447266,98.66999816894531,100.4800033569336,PNW
2026-06-05,103.72000122070312,100.63999938964844,103.05999755859375,PNW
2026-06-08,103.3499984741211,100.83999633789062,101.29000091552734,PNW
2026-06-09,103.7300033569336,101.08000183105469,102.6500015258789,PNW
2026-06-10,104.41999816894531,102.77999877929688,103.0999984741211,PNW
2026-06-11,104.25,102.38999938964844,102.4000015258789,PNW
2026-06-12,103.7300033569336,102.66000366210938,103.44000244140625,PNW
2026-06-15,103.7300033569336,102.1500015258789,103.2699966430664,PNW
2026-06-16,105.08000183105469,102.95999908447266,103.8499984741211,PNW
2026-06-17,103.94000244140625,101.88999938964844,102.37999725341797,PNW
2026-06-18,103.6500015258789,101.9000015258789,102.31999969482422,PNW
2026-06-22,103.80000305175781,102.27999877929688,102.43000030517578,PNW
2026-06-23,104.45999908447266,102.66000366210938,104.05000305175781,PNW
2026-06-24,105.62000274658203,104.30000305175781,105.37000274658203,PNW
2026-06-25,107.29000091552734,105.52999877929688,107.27999877929688,PNW
2026-06-26,108.37000274658203,107.26000213623047,108.08000183105469,PNW
2026-06-29,108.2300033569336,107.44000244140625,107.86000061035156,PNW
2026-06-30,108.41000366210938,106.5,107.0,PNW
2026-07-01,108.25,105.98999786376953,106.30000305175781,PNW
2026-07-02,109.5199966430664,106.58000183105469,109.37000274658203,PNW
2026-07-06,109.08999633789062,106.51000213623047,106.91000366210938,PNW
2026-07-07,110.41000366210938,107.68000030517578,108.61000061035156,PNW
2026-07-08,109.22000122070312,107.5,107.81999969482422,PNW
2026-07-09,107.93000030517578,106.66999816894531,106.75,PNW
2026-07-10,108.27999877929688,106.9000015258789,108.12000274658203,PNW
2026-07-13,109.69999694824219,108.23999786376953,108.62999725341797,PNW
2026-07-14,109.7300033569336,108.37999725341797,109.0,PNW
2026-07-15,109.02999877929688,107.05000305175781,107.06999969482422,PNW
2026-07-16,109.47000122070312,107.05999755859375,109.29000091552734,PNW
2026-07-17,111.16000366210938,107.29000091552734,107.7300033569336,PNW
2026-07-20,108.66999816894531,106.16999816894531,106.30000305175781,PNW
2026-07-21,106.19999694824219,104.9280014038086,105.6500015258789,PNW
2026-04-24,159.86991060231165,157.4212011406189,159.0371551513672,PAG
2026-04-27,161.48586182569184,158.58112615030103,158.7595672607422,PAG
2026-04-28,161.4957787075178,156.8858682505834,160.1574249267578,PAG
2026-04-29,179.9949217203655,166.30396852063706,170.18026733398438,PAG
2026-04-30,172.36129857003647,165.9470698329194,170.04147338867188,PAG
2026-05-01,170.8048235935692,165.2630139958614,168.37594604492188,PAG
2026-05-04,169.71431313134403,163.04233120490466,163.4884490966797,PAG
2026-05-05,167.36475136067412,163.75611423145656,167.35482788085938,PAG
2026-05-06,171.5087077046863,168.15783909493658,168.2668914794922,PAG
2026-05-07,171.8656062134532,167.10698005163763,170.1306915283203,PAG
2026-05-08,172.97595977465994,168.42552968897482,172.31173706054688,PAG
2026-05-11,173.11474140990578,170.35870668733656,171.76646423339844,PAG
2026-05-12,172.03414639465993,167.52336499312372,167.57293701171875,PAG
2026-05-13,168.15784633378252,164.72768050329034,165.14405822753906,PAG
2026-05-14,170.1505298880255,167.26561087038587,167.60267639160156,PAG
2026-05-15,168.60398423346376,160.7225020491606,160.781982421875,PAG
2026-05-18,161.38671277408636,157.74835068304589,158.3729248046875,PAG
2026-05-19,159.18586938604128,154.04060555677123,155.11129760742188,PAG
2026-05-20,158.11517149048473,152.79145161927556,157.60955810546875,PAG
2026-05-21,161.03974756564972,153.68371078834448,160.3358612060547,PAG
2026-05-22,164.43026162366746,160.80180776203963,163.30999755859375,PAG
2026-05-26,168.1999969482422,164.16000366210938,166.58999633789062,PAG
2026-05-27,171.97999572753906,167.19000244140625,169.00999450683594,PAG
2026-05-28,171.2899932861328,165.88999938964844,168.1699981689453,PAG
2026-05-29,168.16000366210938,165.9199981689453,167.3699951171875,PAG
2026-06-01,171.42999267578125,166.00999450683594,170.44000244140625,PAG
2026-06-02,173.25,170.55999755859375,172.36000061035156,PAG
2026-06-03,173.88999938964844,170.61000061035156,171.8800048828125,PAG
2026-06-04,174.1300048828125,170.86000061035156,171.61000061035156,PAG
2026-06-05,172.82000732421875,169.3300018310547,171.02000427246094,PAG
2026-06-08,175.89999389648438,170.22999572753906,172.49000549316406,PAG
2026-06-09,180.25,174.44000244140625,180.1999969482422,PAG
2026-06-10,182.36000061035156,178.11000061035156,178.17999267578125,PAG
2026-06-11,181.16000366210938,176.8000030517578,181.02000427246094,PAG
2026-06-12,182.86000061035156,180.05999755859375,180.9600067138672,PAG
2026-06-15,184.92999267578125,180.05999755859375,180.07000732421875,PAG
2026-06-16,183.10000610351562,179.36000061035156,180.75999450683594,PAG
2026-06-17,180.61000061035156,171.13999938964844,171.3300018310547,PAG
2026-06-18,175.5,171.77999877929688,175.1999969482422,PAG
2026-06-22,177.9600067138672,174.60000610351562,175.0,PAG
2026-06-23,178.0,174.4499969482422,176.7100067138672,PAG
2026-06-24,183.8000030517578,177.77999877929688,183.44000244140625,PAG
2026-06-25,186.6199951171875,180.6199951171875,183.83999633789062,PAG
2026-06-26,185.3699951171875,180.44000244140625,182.2100067138672,PAG
2026-06-29,181.82000732421875,178.75,180.05999755859375,PAG
2026-06-30,179.63999938964844,176.6999969482422,178.9499969482422,PAG
2026-07-01,179.91000366210938,176.3800048828125,177.0800018310547,PAG
2026-07-02,179.86000061035156,174.5,179.4199981689453,PAG
2026-07-06,183.5,176.24000549316406,183.4199981689453,PAG
2026-07-07,185.66000366210938,182.47999572753906,184.97000122070312,PAG
2026-07-08,184.38999938964844,181.27000427246094,182.52000427246094,PAG
2026-07-09,191.72000122070312,183.67999267578125,191.49000549316406,PAG
2026-07-10,197.69000244140625,192.39999389648438,194.27000427246094,PAG
2026-07-13,195.85000610351562,192.44000244140625,193.22000122070312,PAG
2026-07-14,195.5,190.39999389648438,193.5500030517578,PAG
2026-07-15,201.50999450683594,191.22999572753906,200.39999389648438,PAG
2026-07-16,207.22000122070312,201.27999877929688,204.74000549316406,PAG
2026-07-17,206.74000549316406,201.2100067138672,202.66000366210938,PAG
2026-07-20,203.63999938964844,194.77000427246094,195.5,PAG
2026-07-21,195.9600067138672,193.19000244140625,195.19000244140625,PAG
2026-04-24,102.9292463559108,100.23867191627131,100.77678680419922,CCK
2026-04-27,102.83955471982193,100.82661323288886,101.25511169433594,CCK
2026-04-28,104.13501557030202,97.15946428808083,99.82013702392578,CCK
2026-04-29,100.25860685678816,97.3787011728068,98.67415618896484,CCK
2026-04-30,99.70056494745602,97.77730542816101,97.96663665771484,CCK
2026-05-01,100.17887908784641,98.13604365522663,99.80020904541016,CCK
2026-05-04,99.64076752267863,97.95667527569591,98.70405578613281,CCK
2026-05-05,99.7902487274367,97.7673399563451,98.31542205810547,CCK
2026-05-06,102.13203501247402,100.36822036822058,100.73692321777344,CCK
2026-05-07,102.05232020346787,100.00947711807622,100.73692321777344,CCK
2026-05-08,102.11210652515298,100.55755753535635,100.83657836914062,CCK
2026-05-11,101.60388710262687,97.38866532737556,100.02940368652344,CCK
2026-05-12,100.65720559438051,98.98307300809829,99.73045349121094,CCK
2026-05-13,100.95615717457349,99.32188572913402,99.86000061035156,CCK
2026-05-14,100.81999969482422,98.94999694824219,99.20999908447266,CCK
2026-05-15,99.30000305175781,96.05000305175781,96.08000183105469,CCK
2026-05-18,98.73999786376953,96.94999694824219,97.16000366210938,CCK
2026-05-19,96.75,94.93000030517578,95.23999786376953,CCK
2026-05-20,97.44999694824219,94.27999877929688,97.37000274658203,CCK
2026-05-21,97.58999633789062,94.63999938964844,96.45999908447266,CCK
2026-05-22,97.20999908447266,95.16000366210938,96.70999908447266,CCK
2026-05-26,98.4000015258789,96.80999755859375,98.08000183105469,CCK
2026-05-27,99.51000213623047,97.77999877929688,98.05000305175781,CCK
2026-05-28,98.36000061035156,96.4800033569336,97.4800033569336,CCK
2026-05-29,96.97000122070312,95.0,95.08000183105469,CCK
2026-06-01,95.29000091552734,93.62000274658203,94.54000091552734,CCK
2026-06-02,96.37000274658203,94.61000061035156,95.73999786376953,CCK
2026-06-03,95.56999969482422,93.98999786376953,94.5,CCK
2026-06-04,95.94000244140625,92.77999877929688,93.05999755859375,CCK
2026-06-05,94.5199966430664,92.5,93.37999725341797,CCK
2026-06-08,92.91999816894531,91.30999755859375,92.04000091552734,CCK
2026-06-09,95.87999725341797,92.75,95.66999816894531,CCK
2026-06-10,96.55999755859375,94.66999816894531,95.44999694824219,CCK
2026-06-11,98.22000122070312,95.75,97.66999816894531,CCK
2026-06-12,99.2699966430664,97.83999633789062,98.94999694824219,CCK
2026-06-15,101.58999633789062,99.41999816894531,100.08000183105469,CCK
2026-06-16,102.2300033569336,100.41000366210938,102.19999694824219,CCK
2026-06-17,104.22000122070312,101.36000061035156,101.95999908447266,CCK
2026-06-18,103.19999694824219,101.05999755859375,101.54000091552734,CCK
2026-06-22,103.94999694824219,100.51000213623047,103.22000122070312,CCK
2026-06-23,106.25,102.38999938964844,105.41999816894531,CCK
2026-06-24,109.80000305175781,105.77999877929688,108.95999908447266,CCK
2026-06-25,111.83000183105469,109.0999984741211,110.01000213623047,CCK
2026-06-26,110.94999694824219,109.08999633789062,110.62000274658203,CCK
2026-06-29,111.25,108.5199966430664,111.12000274658203,CCK
2026-06-30,112.80000305175781,110.1500015258789,111.81999969482422,CCK
2026-07-01,112.22000122070312,108.5,111.37000274658203,CCK
2026-07-02,113.31999969482422,111.52999877929688,113.29000091552734,CCK
2026-07-06,113.36000061035156,110.76000213623047,113.27999877929688,CCK
2026-07-07,115.18000030517578,112.31999969482422,112.4800033569336,CCK
2026-07-08,111.61000061035156,108.22000122070312,109.25,CCK
2026-07-09,111.05999755859375,108.80999755859375,109.70999908447266,CCK
2026-07-10,112.30999755859375,109.58999633789062,111.47000122070312,CCK
2026-07-13,112.58999633789062,108.7699966430664,109.73999786376953,CCK
2026-07-14,111.20999908447266,109.0,109.5,CCK
2026-07-15,112.2699966430664,109.9800033569336,111.55000305175781,CCK
2026-07-16,117.16000366210938,112.2300033569336,117.0199966430664,CCK
2026-07-17,118.5,115.94999694824219,117.20999908447266,CCK
2026-07-20,117.44000244140625,114.4000015258789,114.58000183105469,CCK
2026-07-21,121.76000213623047,114.75,117.98999786376953,CCK
2026-04-24,31.579999923706055,31.260000228881836,31.56999969482422,SNN
2026-04-27,32.27000045776367,31.700000762939453,32.09000015258789,SNN
2026-04-28,31.989999771118164,31.0,31.079999923706055,SNN
2026-04-29,30.93000030517578,30.360000610351562,30.3799991607666,SNN
2026-04-30,30.969999313354492,30.59000015258789,30.93000030517578,SNN
2026-05-01,31.450000762939453,31.0,31.15999984741211,SNN
2026-05-04,31.209999084472656,30.729999542236328,30.899999618530273,SNN
2026-05-05,31.6299991607666,31.149999618530273,31.309999465942383,SNN
2026-05-06,30.850000381469727,29.8700008392334,30.260000228881836,SNN
2026-05-07,30.540000915527344,30.049999237060547,30.049999237060547,SNN
2026-05-08,30.260000228881836,29.559999465942383,29.950000762939453,SNN
2026-05-11,29.75,29.079999923706055,29.100000381469727,SNN
2026-05-12,30.06999969482422,29.309999465942383,30.059999465942383,SNN
2026-05-13,30.059999465942383,29.610000610351562,29.81999969482422,SNN
2026-05-14,29.940000534057617,29.600000381469727,29.719999313354492,SNN
2026-05-15,29.889999389648438,29.540000915527344,29.540000915527344,SNN
2026-05-18,30.3799991607666,29.770000457763672,30.299999237060547,SNN
2026-05-19,31.149999618530273,30.479999542236328,30.84000015258789,SNN
2026-05-20,31.09000015258789,30.610000610351562,31.010000228881836,SNN
2026-05-21,30.90999984741211,30.469999313354492,30.760000228881836,SNN
2026-05-22,30.809999465942383,30.489999771118164,30.530000686645508,SNN
2026-05-26,30.770000457763672,30.3799991607666,30.43000030517578,SNN
2026-05-27,30.639999389648438,29.90999984741211,30.209999084472656,SNN
2026-05-28,30.0,29.639999389648438,29.770000457763672,SNN
2026-05-29,30.1299991607666,29.68000030517578,29.690000534057617,SNN
2026-06-01,29.68000030517578,29.270000457763672,29.479999542236328,SNN
2026-06-02,29.639999389648438,29.1200008392334,29.360000610351562,SNN
2026-06-03,30.0,29.440000534057617,29.93000030517578,SNN
2026-06-04,30.920000076293945,30.200000762939453,30.850000381469727,SNN
2026-06-05,31.079999923706055,30.59000015258789,30.610000610351562,SNN
2026-06-08,30.65999984741211,30.329999923706055,30.34000015258789,SNN
2026-06-09,31.399999618530273,30.850000381469727,31.31999969482422,SNN
2026-06-10,31.3799991607666,30.899999618530273,30.899999618530273,SNN
