Date,High,Low,Close,Ticker
2026-03-19,86.54000091552734,82.41999816894531,83.33999633789062,ULS
2026-03-20,83.38999938964844,81.13999938964844,82.69999694824219,ULS
2026-03-23,86.30999755859375,83.55000305175781,86.02999877929688,ULS
2026-03-24,87.73999786376953,84.9800033569336,87.31999969482422,ULS
2026-03-25,89.44999694824219,83.51000213623047,86.94999694824219,ULS
2026-03-26,87.8499984741211,83.55000305175781,83.75,ULS
2026-03-27,84.81300354003906,82.33999633789062,83.91000366210938,ULS
2026-03-30,84.66500091552734,81.05000305175781,82.19999694824219,ULS
2026-03-31,85.98999786376953,81.70999908447266,85.70999908447266,ULS
2026-04-01,86.48999786376953,84.44000244140625,84.56999969482422,ULS
2026-04-02,85.56500244140625,82.08999633789062,84.5999984741211,ULS
2026-04-06,84.80500030517578,82.7300033569336,84.06999969482422,ULS
2026-04-07,84.30000305175781,81.83000183105469,82.08000183105469,ULS
2026-04-08,85.5199966430664,83.83000183105469,85.2300033569336,ULS
2026-04-09,85.98999786376953,83.55000305175781,84.48999786376953,ULS
2026-04-10,84.41000366210938,82.20999908447266,82.23999786376953,ULS
2026-01-14,31.389999389648438,30.90999984741211,31.09000015258789,RTO
2026-01-15,31.450000762939453,31.059999465942383,31.229999542236328,RTO
2026-01-16,31.59000015258789,30.93000030517578,31.540000915527344,RTO
2026-01-20,31.579999923706055,30.760000228881836,31.5,RTO
2026-01-21,32.5,31.549999237060547,32.25,RTO
2026-01-22,32.84000015258789,32.459999084472656,32.7599983215332,RTO
2026-01-23,33.130001068115234,32.79999923706055,32.939998626708984,RTO
2026-01-26,33.209999084472656,32.709999084472656,32.810001373291016,RTO
2026-01-27,33.459999084472656,32.810001373291016,33.45000076293945,RTO
2026-01-28,32.86000061035156,32.16999816894531,32.38999938964844,RTO
2026-01-29,32.56999969482422,31.93000030517578,32.22999954223633,RTO
2026-01-30,31.670000076293945,31.280000686645508,31.510000228881836,RTO
2026-02-02,31.889999389648438,31.360000610351562,31.8799991607666,RTO
2026-02-03,32.16999816894531,31.520000457763672,32.11000061035156,RTO
2026-02-04,32.689998626708984,32.0,32.4900016784668,RTO
2026-02-05,32.599998474121094,31.690000534057617,32.27000045776367,RTO
2026-02-06,32.34000015258789,31.719999313354492,32.15999984741211,RTO
2026-02-09,32.40999984741211,31.799999237060547,32.349998474121094,RTO
2026-02-10,32.77000045776367,32.150001525878906,32.439998626708984,RTO
2026-02-11,32.66999816894531,32.369998931884766,32.5,RTO
2026-02-12,31.229999542236328,30.040000915527344,30.270000457763672,RTO
2026-02-13,30.790000915527344,30.239999771118164,30.450000762939453,RTO
2026-02-17,30.899999618530273,30.549999237060547,30.84000015258789,RTO
2026-02-18,31.639999389648438,31.139999389648438,31.6299991607666,RTO
2026-02-19,31.690000534057617,31.209999084472656,31.329999923706055,RTO
2026-02-20,32.040000915527344,31.3799991607666,32.0,RTO
2026-02-23,31.600000381469727,31.18000030517578,31.329999923706055,RTO
2026-02-24,30.68000030517578,30.219999313354492,30.670000076293945,RTO
2026-02-25,30.8799991607666,30.6200008392334,30.780000686645508,RTO
2026-02-26,31.260000228881836,30.649999618530273,31.239999771118164,RTO
2026-02-27,31.34000015258789,30.889999389648438,31.280000686645508,RTO
2026-03-02,31.049999237060547,30.6200008392334,30.809999465942383,RTO
2026-03-03,29.420000076293945,28.5,29.219999313354492,RTO
2026-03-04,28.920000076293945,28.450000762939453,28.75,RTO
2026-03-05,32.5,31.68000030517578,31.989999771118164,RTO
2026-03-06,31.959999084472656,31.18000030517578,31.860000610351562,RTO
2026-03-09,31.6200008392334,30.709999084472656,31.59000015258789,RTO
2026-03-10,31.389999389648438,30.709999084472656,30.920000076293945,RTO
2026-03-11,31.780000686645508,31.139999389648438,31.729999542236328,RTO
2026-03-12,33.470001220703125,32.58000183105469,32.59000015258789,RTO
2026-03-13,32.86000061035156,32.209999084472656,32.34000015258789,RTO
2026-03-16,32.56999969482422,31.959999084472656,32.119998931884766,RTO
2026-03-17,32.560001373291016,32.310001373291016,32.38999938964844,RTO
2026-03-18,32.7599983215332,31.790000915527344,31.829999923706055,RTO
2026-03-19,31.920000076293945,31.260000228881836,31.610000610351562,RTO
2026-03-20,31.739999771118164,30.68000030517578,30.81999969482422,RTO
2026-03-23,31.610000610351562,30.93000030517578,31.360000610351562,RTO
2026-03-24,31.3799991607666,30.8700008392334,31.229999542236328,RTO
2026-03-25,31.600000381469727,31.09000015258789,31.40999984741211,RTO
2026-03-26,31.3700008392334,30.690000534057617,30.709999084472656,RTO
2026-03-27,30.93000030517578,30.469999313354492,30.559999465942383,RTO
2026-03-30,30.81999969482422,30.25,30.56999969482422,RTO
2026-03-31,31.850000381469727,30.600000381469727,31.479999542236328,RTO
2026-04-01,32.27000045776367,31.68000030517578,32.0099983215332,RTO
2026-04-02,32.849998474121094,31.690000534057617,32.779998779296875,RTO
2026-04-06,33.029998779296875,32.70000076293945,32.849998474121094,RTO
2026-04-07,32.97999954223633,32.369998931884766,32.65999984741211,RTO
2026-04-08,34.09000015258789,33.540000915527344,33.70000076293945,RTO
2026-04-09,34.04999923706055,33.54999923706055,33.86000061035156,RTO
2026-04-10,33.790000915527344,33.400001525878906,33.43000030517578,RTO
2026-01-14,21.0,20.389999389648438,20.579999923706055,XPEV
2026-01-15,21.1299991607666,20.399999618530273,20.8799991607666,XPEV
2026-01-16,20.84000015258789,20.209999084472656,20.649999618530273,XPEV
2026-01-20,20.309999465942383,19.8700008392334,20.0,XPEV
2026-01-21,20.459999084472656,20.010000228881836,20.34000015258789,XPEV
2026-01-22,20.094999313354492,19.68199920654297,19.93000030517578,XPEV
2026-01-23,19.780000686645508,19.010000228881836,19.25,XPEV
2026-01-26,18.979999542236328,18.690000534057617,18.790000915527344,XPEV
2026-01-27,18.815000534057617,18.55500030517578,18.56999969482422,XPEV
2026-01-28,19.280000686645508,18.575000762939453,18.65999984741211,XPEV
2026-01-29,19.125,18.309999465942383,18.59000015258789,XPEV
2026-01-30,18.459999084472656,17.854999542236328,17.979999542236328,XPEV
2026-02-02,17.239999771118164,16.15999984741211,16.489999771118164,XPEV
2026-02-03,17.239999771118164,16.53499984741211,17.15999984741211,XPEV
2026-02-04,17.0,16.440000534057617,16.770000457763672,XPEV
2026-02-05,17.204999923706055,16.674999237060547,16.8799991607666,XPEV
2026-02-06,17.799999237060547,17.139999389648438,17.719999313354492,XPEV
2026-02-09,17.829999923706055,17.3700008392334,17.540000915527344,XPEV
2026-02-10,18.110000610351562,17.459999084472656,17.81999969482422,XPEV
2026-02-11,18.170000076293945,17.850000381469727,18.110000610351562,XPEV
2026-02-12,18.065000534057617,17.360000610351562,17.700000762939453,XPEV
2026-02-13,18.110000610351562,17.579999923706055,17.940000534057617,XPEV
2026-02-17,18.149999618530273,17.709999084472656,17.84000015258789,XPEV
2026-02-18,17.950000762939453,17.7450008392334,17.81999969482422,XPEV
2026-02-19,17.829999923706055,17.549999237060547,17.75,XPEV
2026-02-20,17.625,17.2189998626709,17.6200008392334,XPEV
2026-02-23,17.920000076293945,17.43000030517578,17.559999465942383,XPEV
2026-02-24,18.799999237060547,17.829999923706055,18.729999542236328,XPEV
2026-02-25,18.40999984741211,18.010000228881836,18.18000030517578,XPEV
2026-02-26,17.795000076293945,17.21500015258789,17.760000228881836,XPEV
2026-02-27,17.6200008392334,17.34000015258789,17.559999465942383,XPEV
2026-03-02,17.020000457763672,16.674999237060547,16.989999771118164,XPEV
2026-03-03,15.970000267028809,15.380000114440918,15.869999885559082,XPEV
2026-03-04,16.315000534057617,16.020000457763672,16.170000076293945,XPEV
2026-03-05,16.600000381469727,16.010000228881836,16.34000015258789,XPEV
2026-03-06,17.43000030517578,16.5,17.31999969482422,XPEV
2026-03-09,18.799999237060547,17.90999984741211,18.450000762939453,XPEV
2026-03-10,19.25,18.520000457763672,18.8700008392334,XPEV
2026-03-11,19.540000915527344,18.950000762939453,19.290000915527344,XPEV
2026-03-12,20.420000076293945,19.59000015258789,19.979999542236328,XPEV
2026-03-13,20.479999542236328,19.969999313354492,19.969999313354492,XPEV
2026-03-16,20.295000076293945,19.639999389648438,20.09000015258789,XPEV
2026-03-17,20.010000228881836,19.139999389648438,19.15999984741211,XPEV
2026-03-18,19.094999313354492,18.700000762939453,18.770000457763672,XPEV
2026-03-19,19.21500015258789,18.520000457763672,19.149999618530273,XPEV
2026-03-20,18.700000762939453,17.389999389648438,17.549999237060547,XPEV
2026-03-23,19.049999237060547,18.15999984741211,18.8700008392334,XPEV
2026-03-24,19.040000915527344,18.479999542236328,18.860000610351562,XPEV
2026-03-25,18.895000457763672,18.40999984741211,18.860000610351562,XPEV
2026-03-26,18.190000534057617,17.315000534057617,17.610000610351562,XPEV
2026-03-27,17.670000076293945,16.81999969482422,16.93000030517578,XPEV
2026-03-30,17.09000015258789,16.565000534057617,16.719999313354492,XPEV
2026-03-31,17.200000762939453,16.25,17.110000610351562,XPEV
2026-04-01,17.725000381469727,17.389999389648438,17.510000228881836,XPEV
2026-04-02,17.725000381469727,17.020000457763672,17.700000762939453,XPEV
2026-04-06,17.770000457763672,17.299999237060547,17.399999618530273,XPEV
2026-04-07,17.34000015258789,16.875,17.219999313354492,XPEV
2026-04-08,18.079999923706055,17.739999771118164,17.799999237060547,XPEV
2026-04-09,17.344999313354492,16.8700008392334,17.290000915527344,XPEV
2026-04-10,17.65999984741211,17.200000762939453,17.6299991607666,XPEV
2026-01-14,34.52357733779312,34.049026874235594,34.41482925415039,BIP
2026-01-15,34.93880949223064,34.25664394428509,34.434600830078125,BIP
2026-01-16,34.9289258247576,34.24675648296051,34.75096893310547,BIP
2026-01-20,34.54334886754303,33.65356821100996,33.90073013305664,BIP
2026-01-21,34.434602732351905,33.811753597668165,34.167667388916016,BIP
2026-01-22,34.68176413669465,34.16766686514982,34.29618835449219,BIP
2026-01-23,34.8992622570318,34.108344869410736,34.849830627441406,BIP
2026-01-26,34.94869635959846,34.365394037817424,34.74108123779297,BIP
2026-01-27,35.1958553292449,34.69164668002575,34.978355407714844,BIP
2026-01-28,35.36392908964651,34.65210153058709,34.919036865234375,BIP
2026-01-29,36.10541567319925,34.64221748046135,35.93734359741211,BIP
2026-01-30,36.39212373487253,35.59131772828509,35.73961639404297,BIP
2026-02-02,36.35257569934781,35.45290646008733,36.20427703857422,BIP
2026-02-03,36.510759487777605,36.02632046034003,36.28337097167969,BIP
2026-02-04,36.67882899677915,35.94723179409685,36.352577209472656,BIP
2026-02-05,36.797468431146655,35.927457403169214,36.609622955322266,BIP
2026-02-06,37.64770492333761,36.837010367714186,37.608158111572266,BIP
2026-02-09,38.17169013458369,37.00508549081666,37.94430160522461,BIP
2026-02-10,38.62646364020512,37.95418293203096,38.55725860595703,BIP
2026-02-11,39.259200133889024,38.26066759412202,38.7352180480957,BIP
2026-02-12,39.39761003131806,38.06293712133446,38.161800384521484,BIP
2026-02-13,38.458395397953026,38.03327660337691,38.310096740722656,BIP
2026-02-17,38.67589701143079,37.825659385053584,38.25077819824219,BIP
2026-02-18,38.36941907063504,37.62793328643765,37.835548400878906,BIP
2026-02-19,37.74657028198505,37.212699607617196,37.667476654052734,BIP
2026-02-20,38.34964465714876,37.48951845465597,38.092594146728516,BIP
2026-02-23,38.73521632643609,38.013503974050316,38.26066589355469,BIP
2026-02-24,39.03181055515808,38.35952982068958,38.70555877685547,BIP
2026-02-25,39.209767494030054,38.60669179571631,38.99226379394531,BIP
2026-02-26,39.72386325738584,38.883514255431656,39.625,BIP
2026-02-27,39.66999816894531,38.77000045776367,39.040000915527344,BIP
2026-03-02,40.31999969482422,38.36000061035156,39.68000030517578,BIP
2026-03-03,39.43000030517578,38.33000183105469,39.310001373291016,BIP
2026-03-04,39.65999984741211,38.79999923706055,38.939998626708984,BIP
2026-03-05,38.81999969482422,37.779998779296875,38.0099983215332,BIP
2026-03-06,37.869998931884766,37.08000183105469,37.599998474121094,BIP
2026-03-09,37.20000076293945,36.779998779296875,36.88999938964844,BIP
2026-03-10,38.22999954223633,36.79999923706055,37.9900016784668,BIP
2026-03-11,39.099998474121094,37.849998474121094,38.88999938964844,BIP
2026-03-12,38.529998779296875,37.7400016784668,37.869998931884766,BIP
2026-03-13,38.36000061035156,37.529998779296875,37.75,BIP
2026-03-16,38.77000045776367,37.779998779296875,37.91999816894531,BIP
2026-03-17,38.2599983215332,36.560001373291016,36.63999938964844,BIP
2026-03-18,36.560001373291016,35.63999938964844,35.7599983215332,BIP
2026-03-19,36.63999938964844,35.029998779296875,36.40999984741211,BIP
2026-03-20,36.970001220703125,36.060001373291016,36.470001220703125,BIP
2026-03-23,37.11000061035156,35.5099983215332,35.560001373291016,BIP
2026-03-24,35.650001525878906,34.880001068115234,35.52000045776367,BIP
2026-03-25,36.11000061035156,35.02000045776367,35.56999969482422,BIP
2026-03-26,35.91999816894531,35.25,35.66999816894531,BIP
2026-03-27,35.70000076293945,34.7400016784668,34.86000061035156,BIP
2026-03-30,35.61000061035156,34.84000015258789,35.209999084472656,BIP
2026-03-31,36.2599983215332,35.34000015258789,36.119998931884766,BIP
2026-04-01,36.529998779296875,36.04999923706055,36.349998474121094,BIP
2026-04-02,36.52000045776367,35.529998779296875,36.5099983215332,BIP
2026-04-06,37.0,36.08000183105469,36.220001220703125,BIP
2026-04-07,36.18000030517578,35.68000030517578,35.7400016784668,BIP
2026-04-08,36.849998474121094,36.34000015258789,36.709999084472656,BIP
2026-04-09,36.810001373291016,35.91999816894531,36.689998626708984,BIP
2026-04-10,36.90999984741211,36.66999816894531,36.869998931884766,BIP
2026-01-14,41.86058558985497,41.14660874726011,41.303096771240234,WES
2026-01-15,41.312882762581694,40.442414093585406,40.75539016723633,WES
2026-01-16,41.21507459135953,40.46197476312587,40.69670867919922,WES
2026-01-20,40.95099817719423,39.11226481053962,39.77733612060547,WES
2026-01-21,40.6967063272384,39.435019529569274,39.63063049316406,WES
2026-01-22,40.237023730030735,39.71865781423489,39.93383026123047,WES
2026-01-23,40.40329498765188,39.78712170875064,39.84580612182617,WES
2026-01-26,40.45219498799757,39.4545823962082,39.72843551635742,WES
2026-01-27,40.227243032596846,39.386118484520594,40.07075500488281,WES
2026-01-28,40.520659634232125,39.87514602142411,40.20768356323242,WES
2026-01-29,41.29332097036774,40.305487214179436,40.86297607421875,WES
2026-01-30,40.931438583464704,39.75778020405776,40.54999923706055,WES
2026-02-02,40.349998474121094,39.52000045776367,40.119998931884766,WES
2026-02-03,40.380001068115234,39.689998626708984,40.29999923706055,WES
2026-02-04,41.27000045776367,40.290000915527344,41.08000183105469,WES
2026-02-05,41.2599983215332,40.290000915527344,41.2599983215332,WES
2026-02-06,41.56999969482422,41.0,41.119998931884766,WES
2026-02-09,41.58000183105469,41.0,41.290000915527344,WES
2026-02-10,41.7599983215332,41.220001220703125,41.70000076293945,WES
2026-02-11,42.7599983215332,41.810001373291016,42.45000076293945,WES
2026-02-12,43.04999923706055,41.70000076293945,42.349998474121094,WES
2026-02-13,43.650001525878906,42.09000015258789,43.43000030517578,WES
2026-02-17,44.34000015258789,42.849998474121094,43.72999954223633,WES
2026-02-18,44.7400016784668,43.58000183105469,43.900001525878906,WES
2026-02-19,41.689998626708984,39.5099983215332,41.4900016784668,WES
2026-02-20,41.72999954223633,40.70000076293945,41.099998474121094,WES
2026-02-23,41.459999084472656,40.75,41.20000076293945,WES
2026-02-24,41.47999954223633,40.619998931884766,40.97999954223633,WES
2026-02-25,41.150001525878906,40.5,40.97999954223633,WES
2026-02-26,41.27000045776367,40.459999084472656,41.16999816894531,WES
2026-02-27,41.720001220703125,40.97999954223633,41.59000015258789,WES
2026-03-02,42.290000915527344,41.779998779296875,42.09000015258789,WES
2026-03-03,42.4900016784668,41.2599983215332,41.599998474121094,WES
2026-03-04,42.34000015258789,41.27000045776367,42.279998779296875,WES
2026-03-05,43.209999084472656,41.90999984741211,42.189998626708984,WES
2026-03-06,42.68000030517578,41.689998626708984,41.709999084472656,WES
2026-03-09,41.79999923706055,40.93000030517578,41.33000183105469,WES
2026-03-10,41.209999084472656,40.06999969482422,40.09000015258789,WES
2026-03-11,40.95000076293945,40.060001373291016,40.59000015258789,WES
2026-03-12,40.84000015258789,40.20000076293945,40.66999816894531,WES
2026-03-13,41.189998626708984,40.52000045776367,40.81999969482422,WES
2026-03-16,41.369998931884766,40.599998474121094,41.0099983215332,WES
2026-03-17,41.65999984741211,41.15999984741211,41.459999084472656,WES
2026-03-18,41.7400016784668,40.880001068115234,40.939998626708984,WES
2026-03-19,41.81999969482422,40.849998474121094,41.33000183105469,WES
2026-03-20,41.900001525878906,41.0099983215332,41.65999984741211,WES
2026-03-23,42.119998931884766,41.189998626708984,41.880001068115234,WES
2026-03-24,42.75,41.810001373291016,42.2400016784668,WES
2026-03-25,42.52000045776367,41.81999969482422,42.0099983215332,WES
2026-03-26,42.7599983215332,41.83000183105469,42.7400016784668,WES
2026-03-27,42.95000076293945,41.41999816894531,41.779998779296875,WES
2026-03-30,42.290000915527344,41.36000061035156,41.619998931884766,WES
2026-03-31,41.77000045776367,40.459999084472656,41.16999816894531,WES
2026-04-01,41.150001525878906,40.349998474121094,40.75,WES
2026-04-02,41.349998474121094,40.7599983215332,41.15999984741211,WES
2026-04-06,41.279998779296875,40.79999923706055,40.869998931884766,WES
2026-04-07,41.68000030517578,40.70000076293945,41.290000915527344,WES
2026-04-08,41.439998626708984,40.20000076293945,41.41999816894531,WES
2026-04-09,41.88999938964844,40.779998779296875,40.939998626708984,WES
2026-04-10,41.23749923706055,40.81999969482422,41.0099983215332,WES
2026-01-14,100.37000274658203,94.44000244140625,94.70999908447266,NXT
2026-01-15,100.94000244140625,96.73999786376953,98.6500015258789,NXT
2026-01-16,100.73999786376953,96.30000305175781,96.36000061035156,NXT
2026-01-20,97.37999725341797,92.45999908447266,96.27999877929688,NXT
2026-01-21,101.18299865722656,97.12000274658203,100.31999969482422,NXT
2026-01-22,106.19999694824219,101.93000030517578,105.18000030517578,NXT
2026-01-23,106.83999633789062,103.05999755859375,105.0,NXT
2026-01-26,108.0999984741211,103.0,107.27999877929688,NXT
2026-01-27,108.33499908447266,104.38999938964844,105.91000366210938,NXT
2026-01-28,131.5850067138672,115.3479995727539,119.97000122070312,NXT
2026-01-29,121.36000061035156,113.0999984741211,121.08000183105469,NXT
2026-01-30,124.7760009765625,115.75,117.08999633789062,NXT
2026-02-02,119.55000305175781,113.58999633789062,115.5999984741211,NXT
2026-02-03,121.87000274658203,114.7699966430664,119.8499984741211,NXT
2026-02-04,124.9000015258789,111.5,116.72000122070312,NXT
2026-02-05,117.1989974975586,110.0999984741211,114.44000244140625,NXT
2026-02-06,121.55999755859375,116.79000091552734,121.37000274658203,NXT
2026-02-09,124.59500122070312,120.0999984741211,121.87000274658203,NXT
2026-02-10,123.8499984741211,117.5,117.94000244140625,NXT
2026-02-11,122.58999633789062,114.5,119.9000015258789,NXT
2026-02-12,121.87000274658203,112.53600311279297,114.23999786376953,NXT
2026-02-13,118.87000274658203,111.95999908447266,116.44000244140625,NXT
2026-02-17,123.41999816894531,114.23999786376953,122.58999633789062,NXT
2026-02-18,128.75,121.12699890136719,124.48999786376953,NXT
2026-02-19,123.30999755859375,116.01000213623047,116.05000305175781,NXT
2026-02-20,120.69000244140625,115.37999725341797,119.33999633789062,NXT
2026-02-23,119.98999786376953,114.25,116.98999786376953,NXT
2026-02-24,121.5,112.36000061035156,120.58000183105469,NXT
2026-02-25,123.0,116.2699966430664,116.51000213623047,NXT
2026-02-26,114.66000366210938,104.51000213623047,106.86000061035156,NXT
2026-02-27,106.11499786376953,101.16000366210938,105.0999984741211,NXT
2026-03-02,104.91000366210938,100.19999694824219,103.72000122070312,NXT
2026-03-03,101.41500091552734,97.45999908447266,101.16000366210938,NXT
2026-03-04,104.26000213623047,100.19499969482422,103.87999725341797,NXT
2026-03-05,103.56999969482422,100.30999755859375,103.40499877929688,NXT
2026-03-06,102.37999725341797,99.0739974975586,101.43000030517578,NXT
2026-03-09,108.44000244140625,99.43000030517578,108.12999725341797,NXT
2026-03-10,115.23999786376953,109.44499969482422,113.7300033569336,NXT
2026-03-11,118.80999755859375,113.66999816894531,116.69000244140625,NXT
2026-03-12,116.69499969482422,113.04000091552734,115.9000015258789,NXT
2026-03-13,120.98999786376953,115.9800033569336,119.63999938964844,NXT
2026-03-16,123.23999786376953,117.3499984741211,118.08999633789062,NXT
2026-03-17,122.37999725341797,118.37000274658203,121.83999633789062,NXT
2026-03-18,123.0,115.20999908447266,115.37999725341797,NXT
2026-03-19,118.94000244140625,112.0009994506836,118.73999786376953,NXT
2026-03-20,119.68000030517578,112.37999725341797,114.38999938964844,NXT
2026-03-23,121.01000213623047,114.41000366210938,116.91000366210938,NXT
2026-03-24,125.05999755859375,116.44999694824219,124.86000061035156,NXT
2026-03-25,131.72000122070312,125.63999938964844,130.4199981689453,NXT
2026-03-26,128.97000122070312,119.37999725341797,119.8499984741211,NXT
2026-03-27,122.77999877929688,117.13600158691406,120.02999877929688,NXT
2026-03-30,121.8499984741211,111.91000366210938,112.51000213623047,NXT
2026-03-31,120.76000213623047,111.55999755859375,120.55000305175781,NXT
2026-04-01,125.19000244140625,120.20999908447266,120.37999725341797,NXT
2026-04-02,119.41999816894531,112.76000213623047,113.08000183105469,NXT
2026-04-06,113.97000122070312,107.0999984741211,108.05999755859375,NXT
2026-04-07,109.74500274658203,105.81500244140625,109.18000030517578,NXT
2026-04-08,120.9749984741211,114.76000213623047,116.41000366210938,NXT
2026-04-09,118.44999694824219,112.37999725341797,113.58999633789062,NXT
2026-04-10,116.38999938964844,113.0,115.83499908447266,NXT
2026-01-14,48.779998779296875,47.900001525878906,48.630001068115234,EMA
2026-01-15,48.95000076293945,48.369998931884766,48.84000015258789,EMA
2026-01-16,49.220001220703125,48.650001525878906,49.209999084472656,EMA
2026-01-20,50.36000061035156,49.2599983215332,50.290000915527344,EMA
2026-01-21,50.58000183105469,49.59000015258789,49.720001220703125,EMA
2026-01-22,50.27000045776367,49.56999969482422,49.630001068115234,EMA
2026-01-23,49.95000076293945,49.349998474121094,49.84000015258789,EMA
2026-01-26,50.369998931884766,49.5,49.65999984741211,EMA
2026-01-27,50.529998779296875,49.84000015258789,50.310001373291016,EMA
2026-01-28,50.65999984741211,50.08000183105469,50.27000045776367,EMA
2026-01-29,50.86000061035156,50.33000183105469,50.41999816894531,EMA
2026-01-30,49.77000045776367,48.0099983215332,49.560001373291016,EMA
2026-02-02,49.650001525878906,48.66999816894531,49.060001373291016,EMA
2026-02-03,50.08000183105469,48.9900016784668,49.849998474121094,EMA
2026-02-04,50.4900016784668,49.93000030517578,50.33000183105469,EMA
2026-02-05,50.709999084472656,50.119998931884766,50.209999084472656,EMA
2026-02-06,50.59000015258789,49.25,49.369998931884766,EMA
2026-02-09,49.630001068115234,48.86000061035156,49.060001373291016,EMA
2026-02-10,49.40999984741211,48.59000015258789,48.869998931884766,EMA
2026-02-11,49.25,48.439998626708984,49.060001373291016,EMA
2026-02-12,50.779998779296875,49.150001525878906,50.43000030517578,EMA
2026-02-13,51.77000045776367,50.470001220703125,51.470001220703125,EMA
2026-02-17,52.150001525878906,51.400001525878906,51.709999084472656,EMA
2026-02-18,51.790000915527344,50.86000061035156,50.88999938964844,EMA
2026-02-19,51.40999984741211,50.72999954223633,51.189998626708984,EMA
2026-02-20,51.61000061035156,50.779998779296875,51.310001373291016,EMA
2026-02-23,52.81999969482422,50.150001525878906,51.20000076293945,EMA
2026-02-24,51.720001220703125,50.5,51.0,EMA
2026-02-25,51.36000061035156,50.33000183105469,51.150001525878906,EMA
2026-02-26,51.25,50.790000915527344,50.939998626708984,EMA
2026-02-27,52.290000915527344,51.130001068115234,52.040000915527344,EMA
2026-03-02,52.31999969482422,51.08000183105469,51.34000015258789,EMA
2026-03-03,51.65999984741211,50.45000076293945,51.52000045776367,EMA
2026-03-04,52.15999984741211,51.18000030517578,52.06999969482422,EMA
2026-03-05,52.43000030517578,51.54999923706055,52.20000076293945,EMA
2026-03-06,52.4900016784668,51.779998779296875,52.33000183105469,EMA
2026-03-09,52.61000061035156,51.90999984741211,52.18000030517578,EMA
2026-03-10,52.81999969482422,52.040000915527344,52.56999969482422,EMA
2026-03-11,52.970001220703125,52.2400016784668,52.58000183105469,EMA
2026-03-12,53.52000045776367,52.630001068115234,53.150001525878906,EMA
2026-03-13,53.599998474121094,53.06999969482422,53.5,EMA
2026-03-16,53.90999984741211,53.459999084472656,53.68000030517578,EMA
2026-03-17,53.880001068115234,53.279998779296875,53.439998626708984,EMA
2026-03-18,53.75,53.08000183105469,53.11000061035156,EMA
2026-03-19,53.279998779296875,52.150001525878906,52.279998779296875,EMA
2026-03-20,52.709999084472656,51.27000045776367,51.27000045776367,EMA
2026-03-23,51.470001220703125,50.70000076293945,50.779998779296875,EMA
2026-03-24,51.209999084472656,50.5,50.52000045776367,EMA
2026-03-25,51.63999938964844,50.58000183105469,51.08000183105469,EMA
2026-03-26,51.93000030517578,50.79999923706055,51.56999969482422,EMA
2026-03-27,51.56999969482422,51.0,51.380001068115234,EMA
2026-03-30,52.04999923706055,51.310001373291016,51.83000183105469,EMA
2026-03-31,51.9900016784668,51.33000183105469,51.869998931884766,EMA
2026-04-01,52.38999938964844,51.66999816894531,52.290000915527344,EMA
2026-04-02,52.970001220703125,52.150001525878906,52.720001220703125,EMA
2026-04-06,52.880001068115234,52.400001525878906,52.4900016784668,EMA
2026-04-07,53.130001068115234,52.369998931884766,52.93000030517578,EMA
2026-04-08,53.209999084472656,52.33000183105469,52.86000061035156,EMA
2026-04-09,53.75,52.97999954223633,53.20000076293945,EMA
2026-04-10,53.70000076293945,53.224998474121094,53.654998779296875,EMA
2026-01-14,192.63409060191933,186.40010171141242,190.11651611328125,MKSI
2026-01-15,210.876468141642,202.12492045111148,205.06207275390625,MKSI
2026-01-16,210.21711262224753,199.94702574861807,203.79331970214844,MKSI
2026-01-20,212.3850103782616,199.80715371074825,210.45687866210938,MKSI
2026-01-21,220.85684989253173,210.70664258548996,220.5171661376953,MKSI
2026-01-22,232.88522522734905,216.10142151114317,222.78497314453125,MKSI
2026-01-23,222.78498309062397,213.8735855962882,216.8507080078125,MKSI
2026-01-26,220.27740305356375,214.96252542460394,218.48912048339844,MKSI
2026-01-27,232.58551258228158,220.287384829707,229.3786163330078,MKSI
2026-01-28,239.1591788578348,231.11693764237026,235.82240295410156,MKSI
2026-01-29,246.11247128859688,235.63258043497646,243.6448516845703,MKSI
2026-01-30,245.72284432227514,232.86524361598984,235.18301391601562,MKSI
2026-02-02,241.94647077648347,227.78015114935124,233.34478759765625,MKSI
2026-02-03,240.9474488018615,225.60227342876104,229.358642578125,MKSI
2026-02-04,237.70057659092444,212.70471226980655,219.78787231445312,MKSI
2026-02-05,230.13787734756676,213.28414902300239,226.6112823486328,MKSI
2026-02-06,243.82466873110081,231.11693245755382,242.72573852539062,MKSI
2026-02-09,251.74702701859053,239.1292004732255,250.35836791992188,MKSI
2026-02-10,259.4496046124188,245.86271188839885,252.27651977539062,MKSI
2026-02-11,265.82342158883574,252.1466348403433,258.8002014160156,MKSI
2026-02-12,264.19502631156814,247.26135751100776,249.17950439453125,MKSI
2026-02-13,263.6455432328412,248.32033761999315,260.48858642578125,MKSI
2026-02-17,269.6497427956134,252.95584871472573,262.68646240234375,MKSI
2026-02-18,260.74833109280564,241.96645591929797,250.11859130859375,MKSI
2026-02-19,254.51434428084636,244.9136100344161,248.83982849121094,MKSI
2026-02-20,263.1060415897397,246.76183128546845,259.0199890136719,MKSI
2026-02-23,260.67999267578125,248.6199951171875,253.7100067138672,MKSI
2026-02-24,258.0,249.05999755859375,251.41000366210938,MKSI
2026-02-25,258.8599853515625,252.3300018310547,255.91000366210938,MKSI
