Date,High,Low,Close,Ticker
2026-07-06,41.0,40.40999984741211,40.70000076293945,VNO
2026-07-07,40.81999969482422,39.369998931884766,39.439998626708984,VNO
2026-07-08,39.16999816894531,37.68000030517578,38.060001373291016,VNO
2026-07-09,38.61000061035156,37.970001220703125,38.09000015258789,VNO
2026-07-10,38.7599983215332,37.84000015258789,38.349998474121094,VNO
2026-07-13,39.099998474121094,37.939998626708984,38.310001373291016,VNO
2026-07-14,39.18000030517578,38.13999938964844,39.130001068115234,VNO
2026-07-15,40.630001068115234,39.4900016784668,39.849998474121094,VNO
2026-07-16,40.84000015258789,39.09000015258789,40.7599983215332,VNO
2026-07-17,41.25,39.79999923706055,40.34000015258789,VNO
2026-07-20,40.29999923706055,39.47999954223633,39.7400016784668,VNO
2026-07-21,40.66999816894531,39.470001220703125,39.970001220703125,VNO
2026-07-22,39.709999084472656,38.459999084472656,38.5099983215332,VNO
2026-07-23,39.400001525878906,38.20000076293945,39.0,VNO
2026-07-24,40.27000045776367,38.61000061035156,39.720001220703125,VNO
2026-07-27,40.189998626708984,39.5,39.5,VNO
2026-07-28,40.290000915527344,38.95000076293945,40.060001373291016,VNO
2026-07-29,41.59000015258789,40.15999984741211,40.650001525878906,VNO
2026-07-30,40.880001068115234,39.09000015258789,40.150001525878906,VNO
2026-07-31,40.38999938964844,39.29999923706055,39.38999938964844,VNO
2026-08-03,40.209999084472656,39.66999816894531,39.93000030517578,VNO
2026-08-04,41.599998474121094,39.400001525878906,40.90999984741211,VNO
2026-08-05,41.0099983215332,39.72999954223633,39.90999984741211,VNO
2026-08-06,39.95000076293945,38.79999923706055,38.939998626708984,VNO
2026-08-07,39.86000061035156,38.790000915527344,39.5,VNO
2026-08-10,39.220001220703125,38.40999984741211,38.88999938964844,VNO
2026-08-11,39.380001068115234,38.61000061035156,38.79999923706055,VNO
2026-08-12,39.40999984741211,38.72999954223633,39.22999954223633,VNO
2026-08-13,40.209999084472656,39.380001068115234,39.66999816894531,VNO
2026-08-14,39.88999938964844,38.779998779296875,39.0,VNO
2026-08-17,39.560001373291016,37.83000183105469,37.900001525878906,VNO
2026-08-18,38.15999984741211,37.56999969482422,37.75,VNO
2026-08-19,39.06999969482422,38.099998474121094,38.380001068115234,VNO
2026-08-20,38.93000030517578,37.77000045776367,38.65999984741211,VNO
2026-08-21,38.88999938964844,37.720001220703125,37.880001068115234,VNO
2026-08-24,39.09000015258789,37.7599983215332,38.869998931884766,VNO
2026-08-25,39.959999084472656,38.560001373291016,39.939998626708984,VNO
2026-08-26,39.97999954223633,38.90999984741211,38.95000076293945,VNO
2026-08-27,39.43000030517578,38.5099983215332,38.720001220703125,VNO
2026-08-28,39.029998779296875,38.150001525878906,38.20000076293945,VNO
2026-08-31,37.959999084472656,37.18000030517578,37.415000915527344,VNO
2026-06-05,19.54816826646868,19.232077065082912,19.40987777709961,HR
2026-06-08,19.50865485086094,19.123421256699025,19.311098098754883,HR
2026-06-09,20.219857005267446,19.35061138766512,20.130956649780273,HR
2026-06-10,20.644601835641765,19.943278932764176,20.209978103637695,HR
2026-06-11,20.5260698262486,20.170468410397007,20.24949073791504,HR
2026-06-12,20.595214820836357,20.180347116386383,20.44704818725586,HR
2026-06-15,20.555702155599352,20.180346568450986,20.259368896484375,HR
2026-06-16,20.47667969402427,20.16059038395214,20.24949073791504,HR
2026-06-17,20.526069327941464,19.71608813549425,19.77535629272461,HR
2026-06-18,20.07169040545788,19.508656075854454,19.548168182373047,HR
2026-06-22,20.002545142003807,19.59755548985194,19.913644790649414,HR
2026-06-23,20.23961201650054,19.844500392477364,20.05193328857422,HR
2026-06-24,20.289003722489298,20.022302649048754,20.170469284057617,HR
2026-06-25,20.26924622865089,19.864256575847975,20.061811447143555,HR
2026-06-26,20.259368764359905,20.091446082878974,20.24949073791504,HR
2026-06-29,20.387779235839844,20.121080059355403,20.387779235839844,HR
2026-06-30,20.22973422589632,19.92352294921875,19.92352294921875,HR
2026-07-01,20.13095550373883,19.874134362553125,20.042057037353516,HR
2026-07-02,20.397656888292737,20.14083385887,20.35814666748047,HR
2026-07-06,20.358147760452727,20.130956913431735,20.150712966918945,HR
2026-07-07,20.5754581025782,20.20997865978178,20.39765739440918,HR
2026-07-08,20.437169235252306,20.20010225544775,20.377901077270508,HR
2026-07-09,20.62484688412578,20.37790186840375,20.437170028686523,HR
2026-07-10,20.60509271473914,20.25936931592011,20.437170028686523,HR
2026-07-13,20.684114670389032,20.377901499921318,20.555702209472656,HR
2026-07-14,20.693991820029687,20.506313091895937,20.634723663330078,HR
2026-07-15,20.83228113837335,20.338391119699807,20.39765739440918,HR
2026-07-16,21.039714704740344,20.437170144123055,21.02983856201172,HR
2026-07-17,21.207635845682887,20.891546548263094,21.05946922302246,HR
2026-07-20,21.217514885605915,20.773014996384326,20.990325927734375,HR
2026-07-21,21.217513905581832,20.911302633722997,21.2076358795166,HR
2026-07-22,21.306415641800506,20.980448296611772,21.019960403442383,HR
2026-07-23,21.158249094980803,20.792769641480884,20.881669998168945,HR
2026-07-24,21.237270965527525,20.970569901232476,21.138492584228516,HR
2026-07-27,21.44470365463097,21.03971399102085,21.266904830932617,HR
2026-07-28,21.770673464047647,21.24714935309575,21.602750778198242,HR
2026-07-29,21.77067266449888,21.434827305134313,21.543481826782227,HR
2026-07-30,21.533604008500596,21.01008179575824,21.266904830932617,HR
2026-07-31,21.395316332518064,20.70386952450329,20.753259658813477,HR
2026-08-03,20.792769545716624,20.20010301591376,20.289003372192383,HR
2026-08-04,20.160591235551227,19.90376818925899,20.022302627563477,HR
2026-08-05,20.190224941744365,19.84450154414486,20.14083480834961,HR
2026-08-06,20.377901256622675,19.943279398509517,19.953157424926758,HR
2026-08-07,20.03218058679561,19.696335210781214,19.725967407226562,HR
2026-08-10,19.68645673795204,19.360489396151266,19.399999618530273,HR
2026-08-11,19.479999542236328,19.1299991607666,19.149999618530273,HR
2026-08-12,19.3799991607666,19.190000534057617,19.209999084472656,HR
2026-08-13,19.459999084472656,19.200000762939453,19.209999084472656,HR
2026-08-14,19.43000030517578,19.110000610351562,19.25,HR
2026-08-17,19.270000457763672,19.020000457763672,19.149999618530273,HR
2026-08-18,19.31999969482422,19.079999923706055,19.110000610351562,HR
2026-08-19,19.350000381469727,19.149999618530273,19.31999969482422,HR
2026-08-20,19.559999465942383,19.260000228881836,19.40999984741211,HR
2026-08-21,19.559999465942383,19.309999465942383,19.389999389648438,HR
2026-08-24,19.6200008392334,19.270000457763672,19.31999969482422,HR
2026-08-25,19.43000030517578,19.209999084472656,19.389999389648438,HR
2026-08-26,19.40999984741211,19.25,19.260000228881836,HR
2026-08-27,19.209999084472656,19.06999969482422,19.1299991607666,HR
2026-08-28,19.25,18.979999542236328,18.989999771118164,HR
2026-08-31,18.979999542236328,18.73419952392578,18.94499969482422,HR
2026-06-05,16.14151616594802,15.806568477039944,16.11688804626465,ACI
2026-06-08,16.067630828635007,15.89030535056584,15.90015697479248,ACI
2026-06-09,15.959266385832027,15.397736030210332,15.427289962768555,ACI
2026-06-10,15.61446690392278,15.02338262169443,15.052936553955078,ACI
2026-06-11,15.35833034780659,14.786949312348323,15.16130256652832,ACI
2026-06-12,15.456843411648789,15.097267601684154,15.181004524230957,ACI
2026-06-15,15.131747230214366,14.589921083207061,14.639177322387695,ACI
2026-06-16,14.865760017529478,14.545589764287314,14.855908393859863,ACI
2026-06-17,15.043085525196926,14.146607498453918,14.1958646774292,ACI
2026-06-18,13.920026044882515,13.21565090931924,13.250130653381348,ACI
2026-06-22,13.713146584953748,13.112211623535726,13.417604446411133,ACI
2026-06-23,13.89047184606105,13.644186890914597,13.70329475402832,ACI
2026-06-24,14.008688559978605,13.77225428820278,13.920025825500488,ACI
2026-06-25,13.905249028664292,13.348645415931946,13.555524826049805,ACI
2026-06-26,13.900323278768868,13.299388294072456,13.38805103302002,ACI
2026-06-29,13.545672449765544,13.122062028877517,13.2698335647583,ACI
2026-06-30,13.348645547429049,12.969366468559606,13.32894229888916,ACI
2026-07-01,13.604782104492188,13.205799778166178,13.604782104492188,ACI
2026-07-02,13.998836936258249,13.678666681367034,13.920025825500488,ACI
2026-07-06,14.003762847706776,13.762403701856885,13.969283103942871,ACI
2026-07-07,14.42737398676939,13.83628968324661,13.929878234863281,ACI
2026-07-08,14.264824879284312,13.752552634971538,13.772254943847656,ACI
2026-07-09,14.16631099726325,13.516118853857297,14.12690544128418,ACI
2026-07-10,14.6293274112657,14.235270900480923,14.540664672851562,ACI
2026-07-13,14.713063812927654,14.383041931434056,14.570218086242676,ACI
2026-07-14,14.575144122740788,14.304231040408348,14.392892837524414,ACI
2026-07-15,14.703212329602103,14.294379332756332,14.343636512756348,ACI
2026-07-16,14.870685912332583,14.373190188271819,14.79680061340332,ACI
2026-07-17,15.24996439184376,14.782023527875253,14.885462760925293,ACI
2026-07-20,14.919943161016759,14.658880768113455,14.737691879272461,ACI
2026-07-21,14.678583384175218,14.363338932923932,14.501258850097656,ACI
2026-07-22,14.619475676490607,14.176162927276799,14.383042335510254,ACI
2026-07-23,12.314248161571776,10.857226228902356,11.269999504089355,ACI
2026-07-24,11.199999809265137,10.859999656677246,11.029999732971191,ACI
2026-07-27,11.609999656677246,11.020000457763672,11.369999885559082,ACI
2026-07-28,11.8100004196167,11.295000076293945,11.579999923706055,ACI
2026-07-29,12.3149995803833,11.850000381469727,12.0600004196167,ACI
2026-07-30,12.369999885559082,11.529999732971191,11.600000381469727,ACI
2026-07-31,11.680000305175781,11.300000190734863,11.579999923706055,ACI
2026-08-03,11.890000343322754,11.470000267028809,11.5,ACI
2026-08-04,12.079999923706055,11.420000076293945,12.069999694824219,ACI
2026-08-05,12.180000305175781,11.630000114440918,11.850000381469727,ACI
2026-08-06,12.130000114440918,11.729999542236328,12.079999923706055,ACI
2026-08-07,12.194999694824219,11.859999656677246,12.010000228881836,ACI
2026-08-10,12.164999961853027,11.930000305175781,12.130000114440918,ACI
2026-08-11,12.40999984741211,11.989999771118164,12.25,ACI
2026-08-12,12.210000038146973,11.920000076293945,12.010000228881836,ACI
2026-08-13,12.460000038146973,12.050000190734863,12.399999618530273,ACI
2026-08-14,12.545000076293945,12.274999618530273,12.420000076293945,ACI
2026-08-17,12.4399995803833,12.095000267028809,12.199999809265137,ACI
2026-08-18,12.515000343322754,12.1899995803833,12.210000038146973,ACI
2026-08-19,12.5,12.079999923706055,12.119999885559082,ACI
2026-08-20,12.0600004196167,11.850000381469727,11.979999542236328,ACI
2026-08-21,12.420000076293945,11.979999542236328,12.380000114440918,ACI
2026-08-24,12.744999885559082,12.380000114440918,12.609999656677246,ACI
2026-08-25,12.604999542236328,12.369999885559082,12.380000114440918,ACI
2026-08-26,12.520000457763672,12.350000381469727,12.399999618530273,ACI
2026-08-27,12.347999572753906,12.163999557495117,12.229999542236328,ACI
2026-08-28,12.640000343322754,12.28499984741211,12.529999732971191,ACI
2026-08-31,12.59000015258789,12.345000267028809,12.46500015258789,ACI
2026-06-05,38.89661445200026,38.2046827501157,38.60995864868164,TAP
2026-06-08,39.44028125340189,38.026757141328794,39.153621673583984,TAP
2026-06-09,40.231061286107185,39.153619956411674,40.05313491821289,TAP
2026-06-10,40.69564632853542,40.09267778441214,40.42876052856445,TAP
2026-06-11,40.814264918189416,40.18163948691296,40.458412170410156,TAP
2026-06-12,41.23931179050543,40.023484054640186,41.10092544555664,TAP
2026-06-15,41.55562426700992,40.14210014499579,40.41887283325195,TAP
2026-06-16,40.73518590056538,39.865327795582445,40.1322135925293,TAP
2026-06-17,39.99382499223462,38.16514192540048,38.60007095336914,TAP
2026-06-18,39.15362061630466,38.3529519472859,38.946041107177734,TAP
2026-06-22,39.21292645333124,38.19479516409899,39.18327331542969,TAP
2026-06-23,39.815900377051776,39.03500547094326,39.25246810913086,TAP
2026-06-24,40.52760474276158,39.28212391467278,40.063018798828125,TAP
2026-06-25,40.517722431198436,39.60832054090858,40.072906494140625,TAP
2026-06-26,41.0020751953125,40.27060344050319,41.0020751953125,TAP
2026-06-29,40.91311104955889,39.084427934570485,39.29200744628906,TAP
2026-06-30,39.687399827912046,38.20468258060392,38.5111083984375,TAP
2026-07-01,39.38097271491018,38.33318443681125,38.59019088745117,TAP
2026-07-02,39.68739871380675,38.90650008050042,39.321659088134766,TAP
2026-07-06,39.14373369085356,37.64125020348511,38.412261962890625,TAP
2026-07-07,40.48806600910404,38.77799918226329,38.81753921508789,TAP
2026-07-08,39.40074237556125,38.303530950185106,38.34307098388672,TAP
2026-07-09,38.72857682390248,37.85871493757894,38.29364776611328,TAP
2026-07-10,39.34143128151846,38.30352993422398,38.71868896484375,TAP
2026-07-13,40.03336473029336,38.965806527527995,39.420509338378906,TAP
2026-07-14,39.292006923390744,38.00698606746658,38.412261962890625,TAP
2026-07-15,39.53912756401391,38.08606341939799,39.153621673583984,TAP
2026-07-16,41.407351522831306,39.420511984213576,41.29861831665039,TAP
2026-07-17,42.563871747607436,40.29036891918328,40.458412170410156,TAP
2026-07-20,41.1997702573574,40.16186893728656,41.130577087402344,TAP
2026-07-21,41.120689088202695,40.17175097941606,40.389217376708984,TAP
2026-07-22,40.92299905718779,40.27060359491934,40.56714630126953,TAP
2026-07-23,40.33979532761713,39.2129270505131,39.57866668701172,TAP
2026-07-24,40.606686970375705,39.549011808942375,40.47818374633789,TAP
2026-07-27,41.2195411207031,40.053136559270506,40.65610885620117,TAP
2026-07-28,42.672601909924225,41.318387837258484,42.020206451416016,TAP
2026-07-29,43.117418213962296,41.64458780123387,42.26732635498047,TAP
2026-07-30,41.65446843074896,40.488063917883856,41.071266174316406,TAP
2026-07-31,41.268963363395336,40.51772161758466,41.081153869628906,TAP
2026-08-03,42.40571603789087,41.18000141800091,41.43700408935547,TAP
2026-08-04,41.8225120199482,40.824146973585016,41.80274200439453,TAP
2026-08-05,41.86204995157764,41.130578200613805,41.38758087158203,TAP
2026-08-06,43.987279590146265,41.42712091935064,41.92136001586914,TAP
2026-08-07,43.10753289433213,41.6940088326141,42.870296478271484,TAP
2026-08-10,42.227790543841984,41.21954231223394,42.030094146728516,TAP
2026-08-11,41.98067098679357,41.21954230895168,41.496315002441406,TAP
2026-08-12,41.40735046702594,40.81426506574632,41.09103775024414,TAP
2026-08-13,41.97078351435532,41.21954174063591,41.634700775146484,TAP
2026-08-14,42.34640722424351,41.44689219214133,42.27721405029297,TAP
2026-08-17,41.88181991710395,40.171753098336836,40.27060317993164,TAP
2026-08-18,41.28873429208088,40.45841246480251,40.65610885620117,TAP
2026-08-19,42.59352407806632,40.88345731324034,42.00043869018555,TAP
2026-08-20,42.287096185687915,41.01196217356496,42.119056701660156,TAP
2026-08-21,42.52433152877864,41.733549743154704,42.44525146484375,TAP
2026-08-24,43.41395973303281,42.33652213979092,42.49467849731445,TAP
2026-08-25,42.198132107725385,41.30850400899473,41.52596664428711,TAP
2026-08-26,41.96089805450522,41.39746581290915,41.605045318603516,TAP
2026-08-27,41.63469935722442,40.81426443902753,41.18000030517578,TAP
2026-08-28,41.95000076293945,41.15999984741211,41.459999084472656,TAP
2026-08-31,41.28200149536133,39.720001220703125,39.77000045776367,TAP
2026-06-05,23.591355913675624,23.09469578917719,23.501956939697266,MAC
2026-06-08,23.621155093636485,23.164226815365268,23.2337589263916,MAC
2026-06-09,24.465476015272948,23.233759178369446,24.227079391479492,MAC
2026-06-10,24.92240442855971,24.17741426483937,24.256879806518555,MAC
2026-06-11,24.912471490345652,24.39594451194007,24.842939376831055,MAC
2026-06-12,25.41906491298519,25.021737198723255,25.280000686645508,MAC
2026-06-15,25.719999313354492,24.979999542236328,25.09000015258789,MAC
2026-06-16,24.34000015258789,23.610000610351562,23.75,MAC
2026-06-17,23.989999771118164,22.860000610351562,23.0,MAC
2026-06-18,23.75,23.209999084472656,23.6299991607666,MAC
2026-06-22,24.1200008392334,23.600000381469727,24.040000915527344,MAC
2026-06-23,24.420000076293945,23.81999969482422,24.389999389648438,MAC
2026-06-24,25.670000076293945,24.649999618530273,25.40999984741211,MAC
2026-06-25,25.799999237060547,25.31999969482422,25.479999542236328,MAC
2026-06-26,25.969999313354492,25.1299991607666,25.829999923706055,MAC
2026-06-29,25.940000534057617,25.270000457763672,25.739999771118164,MAC
2026-06-30,25.65999984741211,25.15999984741211,25.190000534057617,MAC
2026-07-01,25.649999618530273,25.15999984741211,25.420000076293945,MAC
2026-07-02,25.889999389648438,25.110000610351562,25.459999084472656,MAC
2026-07-06,25.510000228881836,25.209999084472656,25.280000686645508,MAC
2026-07-07,25.790000915527344,25.350000381469727,25.489999771118164,MAC
2026-07-08,25.280000686645508,24.65999984741211,24.770000457763672,MAC
2026-07-09,25.06999969482422,24.709999084472656,24.93000030517578,MAC
2026-07-10,24.979999542236328,24.190000534057617,24.690000534057617,MAC
2026-07-13,24.81999969482422,24.520000457763672,24.75,MAC
2026-07-14,25.110000610351562,24.860000610351562,24.889999389648438,MAC
2026-07-15,25.59000015258789,25.0,25.170000076293945,MAC
2026-07-16,25.90999984741211,25.0,25.829999923706055,MAC
2026-07-17,26.229999542236328,25.579999923706055,25.920000076293945,MAC
2026-07-20,25.959999084472656,25.059999465942383,25.59000015258789,MAC
2026-07-21,25.8799991607666,25.559999465942383,25.649999618530273,MAC
2026-07-22,25.81999969482422,25.239999771118164,25.360000610351562,MAC
2026-07-23,25.489999771118164,24.969999313354492,25.299999237060547,MAC
2026-07-24,25.899999618530273,25.420000076293945,25.829999923706055,MAC
2026-07-27,26.399999618530273,25.950000762939453,26.1299991607666,MAC
2026-07-28,26.68000030517578,26.1299991607666,26.510000228881836,MAC
2026-07-29,26.65999984741211,25.860000610351562,26.09000015258789,MAC
2026-07-30,26.15999984741211,25.280000686645508,25.469999313354492,MAC
2026-07-31,25.850000381469727,25.260000228881836,25.84000015258789,MAC
2026-08-03,26.0,25.690000534057617,25.8700008392334,MAC
2026-08-04,25.93000030517578,25.459999084472656,25.6200008392334,MAC
2026-08-05,25.790000915527344,25.020000457763672,25.389999389648438,MAC
2026-08-06,25.190000534057617,23.459999084472656,23.489999771118164,MAC
2026-08-07,24.520000457763672,23.530000686645508,24.399999618530273,MAC
2026-08-10,24.420000076293945,24.079999923706055,24.329999923706055,MAC
2026-08-11,24.59000015258789,24.100000381469727,24.530000686645508,MAC
2026-08-12,24.790000915527344,24.350000381469727,24.649999618530273,MAC
2026-08-13,24.989999771118164,24.6299991607666,24.649999618530273,MAC
2026-08-14,24.950000762939453,24.520000457763672,24.709999084472656,MAC
2026-08-17,24.700000762939453,24.389999389648438,24.65999984741211,MAC
2026-08-18,24.780000686645508,24.420000076293945,24.43000030517578,MAC
2026-08-19,24.93000030517578,24.56999969482422,24.899999618530273,MAC
2026-08-20,24.770000457763672,24.510000228881836,24.690000534057617,MAC
2026-08-21,24.790000915527344,24.31999969482422,24.3799991607666,MAC
2026-08-24,24.729999542236328,24.149999618530273,24.360000610351562,MAC
2026-08-25,24.5,24.200000762939453,24.260000228881836,MAC
2026-08-26,24.40999984741211,24.1200008392334,24.18000030517578,MAC
2026-08-27,24.6299991607666,23.860000610351562,23.920000076293945,MAC
2026-08-28,24.309999465942383,23.719999313354492,23.75,MAC
2026-08-31,23.795000076293945,23.30500030517578,23.545000076293945,MAC
2026-06-05,139.690664722396,133.54519008968774,133.6046600341797,CHRD
2026-06-08,138.30299143939405,135.91418101320866,137.0540771484375,CHRD
2026-06-09,136.30074268190904,130.56166613075743,132.89100646972656,CHRD
2026-06-10,138.6399897342888,133.51545610955864,137.03424072265625,CHRD
2026-06-11,139.97812089687451,131.77093593627507,132.56390380859375,CHRD
2026-06-12,135.9835633314143,130.93832805877963,134.1498260498047,CHRD
2026-06-15,128.19268753525503,125.50651989481499,126.47789764404297,CHRD
2026-06-16,126.62658128099046,123.60339960317692,125.5957260131836,CHRD
2026-06-17,127.52858005472174,124.79284910988322,125.85343933105469,CHRD
2026-06-18,124.30716303015005,120.56039754749995,122.03730010986328,CHRD
2026-06-22,124.20803631678992,120.76854987486522,123.35559844970703,CHRD
2026-06-23,125.1100334908164,122.27518347747201,123.34568786621094,CHRD
2026-06-24,120.74872992464985,116.11979913279939,118.87535095214844,CHRD
2026-06-25,119.55928035901256,116.82354945465887,118.42930603027344,CHRD
2026-06-26,119.22227322784876,114.54377904027395,115.5647201538086,CHRD
2026-06-29,117.98326066503243,114.5834234455341,114.9501724243164,CHRD
2026-06-30,117.19030113544736,112.9479326532107,113.29486083984375,CHRD
2026-07-01,114.93034852594153,110.27168270835243,110.6483383178711,CHRD
2026-07-02,113.65169884946211,111.26288843882134,112.32347869873047,CHRD
2026-07-06,112.58119399693904,110.49966263757202,110.60868835449219,CHRD
2026-07-07,116.66495309626448,111.59988940054744,115.81251525878906,CHRD
2026-07-08,122.20580247587195,117.38854016578269,121.05599975585938,CHRD
2026-07-09,119.59893233492818,116.67486978594538,117.43810272216797,CHRD
2026-07-10,118.46894750507425,115.25744191922857,116.35768127441406,CHRD
2026-07-13,123.23665858759902,118.33018376127195,121.28398132324219,CHRD
2026-07-14,122.94920420642178,119.70795605999143,120.91722869873047,CHRD
2026-07-15,123.03841163119132,119.00420306862877,122.35448455810547,CHRD
2026-07-16,124.44592761676861,122.36438877805476,122.98885345458984,CHRD
2026-07-17,127.12218561118893,123.98997062431404,126.9735107421875,CHRD
2026-07-20,128.9360933875876,124.86223564573739,127.66735076904297,CHRD
2026-07-21,133.00994873046875,128.71802451053367,133.00994873046875,CHRD
2026-07-22,137.74791225500002,135.36902367644674,136.19171142578125,CHRD
2026-07-23,140.5926644829171,137.1135366432568,137.66860961914062,CHRD
2026-07-24,139.84926851505193,135.64656422573964,137.14328002929688,CHRD
2026-07-27,134.5264866026882,130.5220056823751,130.64096069335938,CHRD
2026-07-28,132.29628151593081,126.97350951274593,127.66735076904297,CHRD
2026-07-29,135.5474339585259,131.11674148863347,135.2698974609375,CHRD
2026-07-30,137.69834698209198,132.4152167544685,137.03424072265625,CHRD
2026-07-31,139.70059609094181,136.7468060223008,139.14552307128906,CHRD
2026-08-03,138.91753274683052,133.83265559647873,138.10475158691406,CHRD
2026-08-04,137.37125035519807,132.82161796669195,135.6862030029297,CHRD
2026-08-05,136.78644822233048,128.55943418113878,128.80723571777344,CHRD
2026-08-06,134.52649320399846,127.22130908133146,131.33480834960938,CHRD
2026-08-07,132.20707826119025,128.83696834947648,130.19493103027344,CHRD
2026-08-10,137.46046137182344,132.72249719342145,137.3018798828125,CHRD
2026-08-11,139.43295437797568,135.71593166010064,138.005615234375,CHRD
2026-08-12,138.65981604000544,136.19170748952186,136.37013244628906,CHRD
2026-08-13,134.93288492651908,131.67180854015322,133.27757263183594,CHRD
2026-08-14,137.90650735048416,133.38661002594893,136.1124267578125,CHRD
2026-08-17,141.69291171980183,135.37893358014497,141.62353515625,CHRD
2026-08-18,144.25022367642285,140.0177693606918,142.67420959472656,CHRD
2026-08-19,147.7095364518046,143.239187285423,146.52999877929688,CHRD
2026-08-20,153.0,147.5500030517578,148.80999755859375,CHRD
2026-08-21,150.7899932861328,147.22999572753906,147.85000610351562,CHRD
2026-08-24,147.5399932861328,143.1999969482422,144.6699981689453,CHRD
2026-08-25,143.77000427246094,139.86000061035156,140.75999450683594,CHRD
2026-08-26,143.07000732421875,138.1300048828125,140.13999938964844,CHRD
2026-08-27,146.16000366210938,139.44000244140625,145.99000549316406,CHRD
2026-08-28,147.89999389648438,144.00999450683594,146.0,CHRD
2026-08-31,151.77000427246094,145.63499450683594,146.2550048828125,CHRD
2026-06-05,75.99298438399995,73.11234843645241,73.90975952148438,CMC
2026-06-08,74.91648894156238,72.93293096846142,73.3017349243164,CMC
2026-06-09,75.87337584336328,72.9428989362636,75.51454162597656,CMC
2026-06-10,75.66405692762244,73.11234609987498,73.33163452148438,CMC
2026-06-11,77.64760817741748,74.0194022616632,77.49809265136719,CMC
2026-06-12,79.58131941192529,77.07945714072312,77.50806427001953,CMC
2026-06-15,79.65109985846591,76.73059258531268,76.78042602539062,CMC
2026-06-16,78.9932394205202,76.17240645899321,76.44153594970703,CMC
2026-06-17,76.4514935781475,72.76348439714863,72.98277282714844,CMC
2026-06-18,73.55092410408565,72.05578404733966,72.12555694580078,CMC
2026-06-22,73.34160496190773,72.13552623604109,73.05254364013672,CMC
2026-06-23,72.61396648601264,70.53074167867939,70.90950775146484,CMC
2026-06-24,72.63390948224801,70.28155509430522,71.04905700683594,CMC
2026-06-25,74.16892323257095,71.88634167435026,73.8499526977539,CMC
2026-06-26,72.83325603510143,67.55042476552858,68.97579193115234,CMC
2026-06-29,68.93593041749759,63.81257663716338,64.42060089111328,CMC
2026-06-30,65.00869435070646,62.16792581000006,62.546695709228516,CMC
2026-07-01,62.646370362882124,60.85220295483944,61.01168441772461,CMC
2026-07-02,62.18786027462732,60.72262175225309,61.529998779296875,CMC
2026-07-06,63.029998779296875,61.72999954223633,62.70000076293945,CMC
2026-07-07,62.540000915527344,61.130001068115234,61.58000183105469,CMC
2026-07-08,62.529998779296875,61.33000183105469,62.08000183105469,CMC
2026-07-09,62.630001068115234,59.959999084472656,60.119998931884766,CMC
2026-07-10,62.9900016784668,60.56999969482422,62.63999938964844,CMC
2026-07-13,63.970001220703125,62.900001525878906,63.66999816894531,CMC
2026-07-14,66.27999877929688,64.30000305175781,66.19000244140625,CMC
2026-07-15,67.69999694824219,66.0,67.41000366210938,CMC
2026-07-16,67.4000015258789,66.05000305175781,66.4000015258789,CMC
2026-07-17,67.12999725341797,65.05999755859375,66.41000366210938,CMC
2026-07-20,66.9800033569336,64.73999786376953,65.5199966430664,CMC
2026-07-21,67.88999938964844,66.30999755859375,67.69999694824219,CMC
2026-07-22,68.8499984741211,67.06999969482422,68.06999969482422,CMC
2026-07-23,69.33999633789062,67.61000061035156,68.04000091552734,CMC
2026-07-24,69.63999938964844,68.05999755859375,68.94999694824219,CMC
2026-07-27,69.66000366210938,67.33999633789062,68.04000091552734,CMC
2026-07-28,71.08999633789062,68.11000061035156,70.47000122070312,CMC
2026-07-29,70.8499984741211,67.30999755859375,68.08999633789062,CMC
2026-07-30,69.30000305175781,67.66000366210938,68.41000366210938,CMC
2026-07-31,69.27999877929688,67.94999694824219,68.72000122070312,CMC
2026-08-03,70.2300033569336,67.55000305175781,70.20999908447266,CMC
2026-08-04,73.01000213623047,70.37999725341797,72.62999725341797,CMC
2026-08-05,76.04000091552734,73.79000091552734,75.66999816894531,CMC
2026-08-06,76.83999633789062,73.63999938964844,73.69000244140625,CMC
2026-08-07,75.5199966430664,73.29000091552734,75.12999725341797,CMC
2026-08-10,75.08999633789062,72.94000244140625,73.20999908447266,CMC
2026-08-11,74.16999816894531,71.94999694824219,72.04000091552734,CMC
2026-08-12,72.93000030517578,71.37000274658203,72.33999633789062,CMC
2026-08-13,73.55000305175781,71.83000183105469,72.12999725341797,CMC
2026-08-14,72.68000030517578,71.33999633789062,71.62999725341797,CMC
2026-08-17,72.81999969482422,70.80999755859375,72.7300033569336,CMC
2026-08-18,72.0999984741211,69.93000030517578,70.9800033569336,CMC
2026-08-19,72.58999633789062,66.12999725341797,68.16000366210938,CMC
2026-08-20,67.12999725341797,65.12999725341797,65.27999877929688,CMC
2026-08-21,67.80999755859375,65.51000213623047,66.30999755859375,CMC
2026-08-24,68.69999694824219,64.38999938964844,64.87000274658203,CMC
2026-08-25,67.18000030517578,64.54000091552734,66.8499984741211,CMC
2026-08-26,68.5,66.9000015258789,68.41000366210938,CMC
2026-08-27,68.87999725341797,67.83000183105469,68.76000213623047,CMC
2026-08-28,69.6500015258789,67.47000122070312,67.62999725341797,CMC
2026-08-31,68.4000015258789,66.91000366210938,67.37999725341797,CMC
2026-06-05,13.8100004196167,13.430000305175781,13.470000267028809,SSL
