Date,High,Low,Close,Ticker
2026-03-31,22.83485046962791,22.055942466960932,22.33201026916504,HRL
2026-04-01,22.391166255259776,21.67141540649585,21.720714569091797,HRL
2026-04-02,21.829170179052518,21.35590947524947,21.77987289428711,HRL
2026-04-06,21.779873013360184,21.533382827043813,21.553102493286133,HRL
2026-04-07,21.533383118116426,21.119279524284536,21.14885902404785,HRL
2026-04-08,21.34604910283766,21.06998130621331,21.33618927001953,HRL
2026-04-09,20.941805509105322,20.330510914599763,20.833349227905273,HRL
2026-04-10,20.882648875986813,20.498124787293232,20.577001571655273,HRL
2026-04-13,20.600000381469727,20.31999969482422,20.479999542236328,HRL
2026-04-14,20.940000534057617,20.31999969482422,20.760000228881836,HRL
2026-04-15,20.780000686645508,20.40999984741211,20.65999984741211,HRL
2026-04-16,21.010000228881836,20.649999618530273,20.899999618530273,HRL
2026-04-17,21.25,20.84000015258789,21.190000534057617,HRL
2026-01-22,171.6999969482422,168.07000732421875,171.0,JAZZ
2026-01-23,171.50999450683594,167.0,168.7100067138672,JAZZ
2026-01-26,171.22999572753906,166.16000366210938,166.35000610351562,JAZZ
2026-01-27,169.8699951171875,164.39999389648438,167.85000610351562,JAZZ
2026-01-28,168.0500030517578,164.2899932861328,165.41000366210938,JAZZ
2026-01-29,167.27000427246094,162.83999633789062,163.97999572753906,JAZZ
2026-01-30,165.0800018310547,162.67999267578125,164.49000549316406,JAZZ
2026-02-02,168.80999755859375,164.7899932861328,167.2899932861328,JAZZ
2026-02-03,169.50999450683594,165.14999389648438,166.83999633789062,JAZZ
2026-02-04,168.33999633789062,164.5,165.72000122070312,JAZZ
2026-02-05,168.47000122070312,162.24000549316406,163.14999389648438,JAZZ
2026-02-06,166.6199951171875,164.16000366210938,165.5,JAZZ
2026-02-09,166.9199981689453,163.6699981689453,165.0,JAZZ
2026-02-10,167.72999572753906,163.1699981689453,165.6300048828125,JAZZ
2026-02-11,166.39999389648438,161.3800048828125,166.24000549316406,JAZZ
2026-02-12,168.19000244140625,165.0800018310547,166.2899932861328,JAZZ
2026-02-13,168.92999267578125,165.6199951171875,166.30999755859375,JAZZ
2026-02-17,168.4199981689453,165.36000061035156,167.97999572753906,JAZZ
2026-02-18,169.1300048828125,166.63999938964844,168.72000122070312,JAZZ
2026-02-19,170.50999450683594,167.35000610351562,169.58999633789062,JAZZ
2026-02-20,172.4600067138672,168.55999755859375,172.19000244140625,JAZZ
2026-02-23,174.0,169.36000061035156,173.25,JAZZ
2026-02-24,173.94000244140625,171.57000732421875,173.8300018310547,JAZZ
2026-02-25,197.47000122070312,178.0,196.8300018310547,JAZZ
2026-02-26,198.0,188.3000030517578,188.97000122070312,JAZZ
2026-02-27,192.6999969482422,187.85000610351562,190.02000427246094,JAZZ
2026-03-02,191.5399932861328,186.4499969482422,190.4600067138672,JAZZ
2026-03-03,188.75,185.16000366210938,186.6699981689453,JAZZ
2026-03-04,190.6699981689453,184.14999389648438,188.69000244140625,JAZZ
2026-03-05,189.02000427246094,182.9499969482422,183.6300048828125,JAZZ
2026-03-06,183.4499969482422,176.6699981689453,182.00999450683594,JAZZ
2026-03-09,186.22000122070312,179.30999755859375,185.39999389648438,JAZZ
2026-03-10,188.6199951171875,184.3000030517578,185.92999267578125,JAZZ
2026-03-11,186.0,180.82000732421875,185.42999267578125,JAZZ
2026-03-12,185.02000427246094,179.02999877929688,180.32000732421875,JAZZ
2026-03-13,183.89999389648438,177.5800018310547,178.5500030517578,JAZZ
2026-03-16,182.97999572753906,179.38999938964844,182.02000427246094,JAZZ
2026-03-17,184.69000244140625,180.94000244140625,181.3699951171875,JAZZ
2026-03-18,182.7100067138672,178.32000732421875,180.4499969482422,JAZZ
2026-03-19,183.50999450683594,178.39999389648438,181.8000030517578,JAZZ
2026-03-20,184.0,179.16000366210938,180.6199951171875,JAZZ
2026-03-23,184.47999572753906,181.0,182.32000732421875,JAZZ
2026-03-24,185.07000732421875,180.67999267578125,185.00999450683594,JAZZ
2026-03-25,189.39999389648438,186.0,189.0800018310547,JAZZ
2026-03-26,191.27999877929688,185.6999969482422,189.14999389648438,JAZZ
2026-03-27,189.25999450683594,182.5500030517578,182.69000244140625,JAZZ
2026-03-30,184.83999633789062,181.99000549316406,183.14999389648438,JAZZ
2026-03-31,190.60000610351562,184.6999969482422,189.0500030517578,JAZZ
2026-04-01,192.0,187.97000122070312,188.27000427246094,JAZZ
2026-04-02,188.41000366210938,185.0,186.9499969482422,JAZZ
2026-04-06,188.38999938964844,184.17999267578125,186.85000610351562,JAZZ
2026-04-07,191.39999389648438,185.47000122070312,190.94000244140625,JAZZ
2026-04-08,196.5,191.36000061035156,195.92999267578125,JAZZ
2026-04-09,200.24000549316406,194.02999877929688,198.13999938964844,JAZZ
2026-04-10,200.0,192.32000732421875,194.1999969482422,JAZZ
2026-04-13,196.32000732421875,193.19000244140625,195.30999755859375,JAZZ
2026-04-14,201.08999633789062,195.25,201.05999755859375,JAZZ
2026-04-15,202.5800018310547,198.9499969482422,199.3300018310547,JAZZ
2026-04-16,200.0,197.3000030517578,197.8300018310547,JAZZ
2026-04-17,204.1300048828125,197.67999267578125,203.4199981689453,JAZZ
2026-01-22,504.0,492.010009765625,498.0400085449219,MDGL
2026-01-23,499.0,465.9800109863281,480.45001220703125,MDGL
2026-01-26,502.3599853515625,474.8599853515625,499.1700134277344,MDGL
2026-01-27,501.67999267578125,487.8800048828125,500.3900146484375,MDGL
2026-01-28,506.3999938964844,492.0,496.5400085449219,MDGL
2026-01-29,500.1499938964844,485.9599914550781,494.69000244140625,MDGL
2026-01-30,497.5400085449219,480.0199890136719,489.30999755859375,MDGL
2026-02-02,497.7300109863281,481.0199890136719,489.7300109863281,MDGL
2026-02-03,491.2900085449219,467.8599853515625,482.45001220703125,MDGL
2026-02-04,482.05999755859375,472.5199890136719,478.6099853515625,MDGL
2026-02-05,486.8800048828125,458.0,463.4200134277344,MDGL
2026-02-06,482.8800048828125,465.20001220703125,477.6000061035156,MDGL
2026-02-09,490.5,471.3900146484375,488.260009765625,MDGL
2026-02-10,499.54998779296875,475.3399963378906,478.8299865722656,MDGL
2026-02-11,483.0299987792969,463.5299987792969,481.0,MDGL
2026-02-12,484.25,468.0799865722656,473.7900085449219,MDGL
2026-02-13,482.989990234375,458.07000732421875,464.7099914550781,MDGL
2026-02-17,495.0,462.0400085449219,487.32000732421875,MDGL
2026-02-18,498.1000061035156,480.0,491.489990234375,MDGL
2026-02-19,461.9800109863281,427.7799987792969,436.8699951171875,MDGL
2026-02-20,448.1499938964844,424.489990234375,435.010009765625,MDGL
2026-02-23,440.989990234375,424.20001220703125,437.7900085449219,MDGL
2026-02-24,452.29998779296875,431.1400146484375,440.0,MDGL
2026-02-25,447.010009765625,434.6700134277344,435.010009765625,MDGL
2026-02-26,448.1300048828125,430.0,445.8500061035156,MDGL
2026-02-27,442.5,430.010009765625,432.0,MDGL
2026-03-02,438.7300109863281,421.45001220703125,435.6199951171875,MDGL
2026-03-03,433.55999755859375,416.2099914550781,425.8500061035156,MDGL
2026-03-04,443.6099853515625,423.9800109863281,434.79998779296875,MDGL
2026-03-05,444.42999267578125,426.9700012207031,439.3399963378906,MDGL
2026-03-06,439.42999267578125,421.8800048828125,432.8299865722656,MDGL
2026-03-09,438.8399963378906,418.7200012207031,433.20001220703125,MDGL
2026-03-10,443.4200134277344,430.2099914550781,432.7799987792969,MDGL
2026-03-11,438.0,426.0400085449219,431.5299987792969,MDGL
2026-03-12,441.3699951171875,421.54998779296875,438.7300109863281,MDGL
2026-03-13,448.07000732421875,434.29998779296875,444.8299865722656,MDGL
2026-03-16,455.0,440.0,440.8299865722656,MDGL
2026-03-17,452.20001220703125,440.0199890136719,443.17999267578125,MDGL
2026-03-18,446.17999267578125,427.760009765625,442.0,MDGL
2026-03-19,460.0,439.67999267578125,454.2200012207031,MDGL
2026-03-20,466.8999938964844,438.8699951171875,441.1600036621094,MDGL
2026-03-23,454.9800109863281,442.3999938964844,447.7200012207031,MDGL
2026-03-24,449.1400146484375,437.04998779296875,445.0400085449219,MDGL
2026-03-25,471.7200012207031,448.489990234375,461.92999267578125,MDGL
2026-03-26,572.2000122070312,455.55999755859375,518.760009765625,MDGL
2026-03-27,523.3400268554688,498.0299987792969,510.67999267578125,MDGL
2026-03-30,522.0,502.1400146484375,505.3399963378906,MDGL
2026-03-31,538.7999877929688,510.3999938964844,523.469970703125,MDGL
2026-04-01,545.260009765625,525.0,529.8400268554688,MDGL
2026-04-02,547.97998046875,522.489990234375,546.8900146484375,MDGL
2026-04-06,547.1799926757812,530.4099731445312,533.8800048828125,MDGL
2026-04-07,530.5900268554688,504.70001220703125,511.8900146484375,MDGL
2026-04-08,521.0,503.92999267578125,519.75,MDGL
2026-04-09,525.989990234375,510.6400146484375,524.2999877929688,MDGL
2026-04-10,526.5,507.5400085449219,519.6099853515625,MDGL
2026-04-13,534.52001953125,523.260009765625,525.6699829101562,MDGL
2026-04-14,539.1699829101562,518.7999877929688,524.989990234375,MDGL
2026-04-15,529.8099975585938,510.70001220703125,518.5800170898438,MDGL
2026-04-16,526.8699951171875,510.5799865722656,524.760009765625,MDGL
2026-04-17,536.8599853515625,522.8099975585938,532.02001953125,MDGL
2026-01-22,17.706012591857988,17.362301503369334,17.470325469970703,DOC
2026-01-23,17.794395725708707,17.32301960279292,17.75511360168457,DOC
2026-01-26,17.86313608851145,17.35247975698859,17.44086265563965,DOC
2026-01-27,17.519424890883798,17.126613051574104,17.391759872436523,DOC
2026-01-28,17.450683343756577,16.80254332983303,16.84182357788086,DOC
2026-01-29,17.067691675626754,16.70434138824723,16.83200454711914,DOC
2026-01-30,16.949847359182268,16.557035517472432,16.930206298828125,DOC
2026-02-02,17.008769112117587,16.52757435930071,16.615957260131836,DOC
2026-02-03,16.49811483678752,16.016920023630995,16.15440559387207,DOC
2026-02-04,16.507933381705957,15.928535194701242,16.478473663330078,DOC
2026-02-05,16.841823692145017,16.370449473925216,16.38027000427246,DOC
2026-02-06,16.645419852576847,16.350809541062127,16.547216415405273,DOC
2026-02-09,16.596314874773196,16.301706477564156,16.53739356994629,DOC
2026-02-10,16.87128676595389,16.566857790732577,16.694520950317383,DOC
2026-02-11,16.890926177742283,16.547215111268095,16.655237197875977,DOC
2026-02-12,16.832003238979336,15.899075328609127,15.987458229064941,DOC
2026-02-13,16.602131867302855,16.08825776629978,16.503311157226562,DOC
2026-02-17,17.096242909954633,16.513191674672225,17.01718521118164,DOC
2026-02-18,17.10612441737668,16.839305876740777,16.918363571166992,DOC
2026-02-19,17.165420056430097,16.789894573359483,16.85906982421875,DOC
2026-02-20,16.918364039051973,16.56260346185323,16.789894104003906,DOC
2026-02-23,17.35317896080283,16.760245343897655,17.096240997314453,DOC
2026-02-24,17.29388665461886,16.987538333076003,17.046831130981445,DOC
2026-02-25,17.303768157958984,16.849185039120552,17.303768157958984,DOC
2026-02-26,17.4915308734499,17.254355924996133,17.303768157958984,DOC
2026-02-27,17.73858785095613,17.274122247104327,17.47176742553711,DOC
2026-03-02,17.51129579602728,17.06659696005239,17.42235565185547,DOC
2026-03-03,17.44211959579903,16.829422952573708,17.28400421142578,DOC
2026-03-04,17.452002045523976,17.03694869026156,17.442119598388672,DOC
2026-03-05,17.372944349438775,17.027066239316802,17.204946517944336,DOC
2026-03-06,17.17529966248863,16.7602462955759,17.076478958129883,DOC
2026-03-09,17.293888097323393,16.612014267432777,17.21483039855957,DOC
2026-03-10,17.293887133847974,17.036949155958997,17.195064544677734,DOC
2026-03-11,17.145654678020144,16.740483747345298,16.86895179748535,DOC
2026-03-12,16.9480099818451,16.67130897823105,16.70095443725586,DOC
2026-03-13,17.096242926128447,16.68118953595652,16.780012130737305,DOC
2026-03-16,17.224713813651846,16.849188309775446,17.15553855895996,DOC
2026-03-17,17.67443720260083,17.266871607757853,17.545207977294922,DOC
2026-03-18,17.624734228253082,17.286752700805664,17.286752700805664,DOC
2026-03-19,17.744021341321886,17.246989941822807,17.624732971191406,DOC
2026-03-20,17.555149457171726,16.8791864282121,16.94877052307129,DOC
2026-03-23,17.306634787678906,17.008416678667206,17.06805992126465,DOC
2026-03-24,17.17740746062312,16.56108763317826,16.60085105895996,DOC
2026-03-25,16.869245441547772,16.461679835369512,16.710195541381836,DOC
2026-03-26,17.02829485271058,16.620729258236416,16.69031524658203,DOC
2026-03-27,16.71019590532598,16.362273530126185,16.49150276184082,DOC
2026-03-30,16.7598991864848,16.392095121243003,16.451738357543945,DOC
2026-03-31,16.789720770621667,16.26286867857135,16.33245277404785,DOC
2026-04-01,16.40203755613899,15.895065258699029,16.28274917602539,DOC
2026-04-02,16.471621253508214,15.954708112308246,16.421918869018555,DOC
2026-04-06,16.7002550917557,16.20322366764363,16.571027755737305,DOC
2026-04-07,16.968651899392245,16.551145442464126,16.7797794342041,DOC
2026-04-08,16.94877105431695,16.571028000659425,16.580968856811523,DOC
2026-04-09,16.64061234335552,16.362274055061146,16.590909957885742,DOC
2026-04-10,16.938831637000057,16.52132517000289,16.64061164855957,DOC
2026-04-13,16.67043408555566,16.312570860641603,16.402036666870117,DOC
2026-04-14,16.82948347748582,16.352333789378758,16.769840240478516,DOC
2026-04-15,17.127701988378536,16.700254671046412,17.097881317138672,DOC
2026-04-16,17.296692247238582,16.948769889915603,17.077999114990234,DOC
2026-04-17,17.43000030517578,17.020000457763672,17.3700008392334,DOC
2026-01-22,179.36181413192884,174.51339608872786,174.93325805664062,ENSG
2026-01-23,175.85295770793147,172.11416506325554,175.40310668945312,ENSG
2026-01-26,179.1318954161582,175.03321884640522,178.09222412109375,ENSG
2026-01-27,178.49210497972433,171.53435517407996,171.93423461914062,ENSG
2026-01-28,172.1841529740601,167.87553777085253,171.74429321289062,ENSG
2026-01-29,172.2341249029493,167.38570676213772,170.00485229492188,ENSG
2026-01-30,171.86424979821876,167.37570027581705,171.60433959960938,ENSG
2026-02-02,174.07352641808666,169.75492027329958,172.5040283203125,ENSG
2026-02-03,176.47274354217515,171.19445726264718,173.543701171875,ENSG
2026-02-04,174.9232443286017,171.61432030410623,173.1238250732422,ENSG
2026-02-05,198.9454602723871,175.6830171657957,197.0960693359375,ENSG
2026-02-06,201.614586418304,193.75715011594986,197.73585510253906,ENSG
2026-02-09,202.71423062646878,197.93578215633516,199.22535705566406,ENSG
2026-02-10,204.46367261406726,199.18538606316494,203.86386108398438,ENSG
2026-02-11,212.02121562160266,204.1437814756312,211.8512725830078,ENSG
2026-02-12,216.84964986265194,211.91124949024703,214.34046936035156,ENSG
2026-02-13,216.28983791315153,211.80128846960363,213.27081298828125,ENSG
2026-02-17,216.77967688025504,210.1918025691821,212.40109252929688,ENSG
2026-02-18,214.84031378656994,209.17215425454225,209.8919219970703,ENSG
2026-02-19,213.20084487551964,204.57363853878178,204.71359252929688,ENSG
2026-02-20,211.40141844047082,204.05379605024973,210.57168579101562,ENSG
2026-02-23,215.88996818390612,207.3927248401673,214.1005401611328,ENSG
2026-02-24,215.78000584792954,210.9815594393542,212.3211212158203,ENSG
2026-02-25,214.8403054480068,206.94285837230217,213.77064514160156,ENSG
2026-02-26,214.06055513764682,208.59232802698045,212.58102416992188,ENSG
2026-02-27,216.45977539378333,209.94188564021658,214.1005401611328,ENSG
2026-03-02,217.92930422029272,210.38174957840894,215.760009765625,ENSG
2026-03-03,213.8406283784841,204.39369625286506,213.06088256835938,ENSG
2026-03-04,214.2804888117561,211.0515253720094,211.98123168945312,ENSG
2026-03-05,209.59200805704282,204.93351569781944,207.23277282714844,ENSG
2026-03-06,207.54267767686989,201.124761359032,207.1627960205078,ENSG
2026-03-09,210.68164704590515,203.83386261808462,209.9019012451172,ENSG
2026-03-10,212.4910606293885,208.68229871971732,209.58200073242188,ENSG
2026-03-11,210.81162165016246,205.52332852574835,210.36175537109375,ENSG
2026-03-12,212.85095355823285,207.58265821587042,208.2924346923828,ENSG
2026-03-13,212.23115469966828,207.40271922594698,209.64199829101562,ENSG
2026-03-16,212.05120030008632,207.99251948105464,209.39207458496094,ENSG
2026-03-17,211.41141697651582,206.5829814188662,210.31178283691406,ENSG
2026-03-18,210.2118062530299,203.94383530486763,204.89353942871094,ENSG
2026-03-19,207.17279109180024,199.04542302329384,202.42433166503906,ENSG
2026-03-20,202.65426477134807,198.53560565380903,200.01512145996094,ENSG
2026-03-23,206.23310478738927,201.9344961260177,202.36434936523438,ENSG
2026-03-24,203.88385174108353,199.58524326935463,202.85418701171875,ENSG
2026-03-25,205.23342949048012,201.3946783655837,203.82388305664062,ENSG
2026-03-26,204.67360767824147,201.2347208402313,201.92449951171875,ENSG
2026-03-27,203.80387530648173,200.01511120387104,200.5949249267578,ENSG
2026-03-30,202.29438109997898,199.35533201654917,200.3450164794922,ENSG
2026-03-31,203.22999572753906,197.52000427246094,201.5,ENSG
2026-04-01,203.38999938964844,199.1999969482422,200.10000610351562,ENSG
2026-04-02,198.89999389648438,192.47000122070312,196.6199951171875,ENSG
2026-04-06,198.88999938964844,196.38999938964844,197.97999572753906,ENSG
2026-04-07,201.49000549316406,193.92999267578125,200.38999938964844,ENSG
2026-04-08,206.8000030517578,202.47000122070312,204.7899932861328,ENSG
2026-04-09,204.47999572753906,201.44000244140625,201.55999755859375,ENSG
2026-04-10,201.89999389648438,197.3000030517578,199.02000427246094,ENSG
2026-04-13,200.60000610351562,197.42999267578125,200.3000030517578,ENSG
2026-04-14,200.82000732421875,197.7899932861328,198.4499969482422,ENSG
2026-04-15,199.19000244140625,196.44000244140625,197.9199981689453,ENSG
2026-04-16,198.44000244140625,196.1199951171875,197.72000122070312,ENSG
2026-04-17,202.2899932861328,198.3800048828125,200.11000061035156,ENSG
2026-01-22,16.010023024616352,14.766186687147925,15.915112495422363,EQX
2026-01-23,16.334719850665316,15.705308527412832,16.174869537353516,EQX
2026-01-26,17.13397061363862,16.244803049348057,16.31473731994629,EQX
2026-01-27,16.844242666489993,15.795223842508467,16.81427001953125,EQX
2026-01-28,17.183925245484787,16.4396207012202,17.104000091552734,EQX
2026-01-29,17.383737357381325,15.620387558631247,15.995037078857422,EQX
2026-01-30,15.280705356717261,14.10180788079148,14.286635398864746,EQX
2026-02-02,14.72622375472534,13.82706527660829,14.136775016784668,EQX
2026-02-03,15.215765379449014,14.536401564504047,15.095877647399902,EQX
2026-02-04,15.605401615971692,14.481453027841482,15.225756645202637,EQX
2026-02-05,14.806149116304073,13.717167663649468,13.727158546447754,EQX
2026-02-06,14.61133127166768,14.0768314425511,14.546392440795898,EQX
2026-02-09,15.575430108197377,14.661285283607404,15.515485763549805,EQX
2026-02-10,16.034998894811856,15.365625953913309,15.835186958312988,EQX
2026-02-11,16.459602063338636,15.80521357145583,16.32472801208496,EQX
2026-02-12,16.279770549744722,15.0259433753144,15.04592514038086,EQX
2026-02-13,15.985046386899267,15.325663375884954,15.785233497619629,EQX
2026-02-17,15.32566318183029,14.566373259398835,15.04592514038086,EQX
2026-02-18,15.680331134723811,15.065906142916244,15.63537311553955,EQX
2026-02-19,17.039061070458548,15.095878177533558,16.964130401611328,EQX
2026-02-20,17.633503713445908,16.699378109417264,16.794288635253906,EQX
2026-02-23,18.17299917298313,16.979116389687174,17.833316802978516,EQX
2026-02-24,18.867349515726957,17.2438683088712,18.522672653198242,EQX
2026-02-25,18.942278854500174,18.053111268365527,18.093074798583984,EQX
2026-02-26,18.45273723630681,17.883270263681563,18.382802963256836,EQX
2026-02-27,18.922299964312554,18.342842085422348,18.742467880249023,EQX
2026-03-02,18.922298230498562,18.098068555918676,18.73247528076172,EQX
2026-03-03,17.613521562990424,16.744335761743645,17.213895797729492,EQX
2026-03-04,17.733411821936155,16.689388345492482,17.13397216796875,EQX
2026-03-05,16.88420447231078,15.965064250221273,16.404653549194336,EQX
2026-03-06,16.87421340025157,15.745270376572888,16.614456176757812,EQX
2026-03-09,16.564504050685937,15.405588353480194,16.494569778442383,EQX
2026-03-10,17.024074923491195,16.414644434286377,16.504560470581055,EQX
2026-03-11,16.31473886180837,15.660351253241005,16.03499984741211,EQX
2026-03-12,16.1200008392334,15.319999694824219,15.920000076293945,EQX
2026-03-13,15.819999694824219,14.529999732971191,14.569999694824219,EQX
2026-03-16,15.0600004196167,14.510000228881836,14.880000114440918,EQX
2026-03-17,15.194999694824219,14.390000343322754,14.449999809265137,EQX
2026-03-18,14.050000190734863,13.364999771118164,13.420000076293945,EQX
2026-03-19,12.720000267028809,12.029999732971191,12.40999984741211,EQX
2026-03-20,12.729999542236328,11.720999717712402,11.989999771118164,EQX
2026-03-23,12.90999984741211,12.029999732971191,12.640000343322754,EQX
2026-03-24,12.670000076293945,12.149999618530273,12.579999923706055,EQX
2026-03-25,13.460000038146973,12.845000267028809,13.0,EQX
2026-03-26,12.920000076293945,11.979999542236328,12.029999732971191,EQX
2026-03-27,12.779999732971191,11.979999542236328,12.579999923706055,EQX
2026-03-30,13.220000267028809,12.739999771118164,12.9399995803833,EQX
2026-03-31,14.520000457763672,13.329999923706055,14.460000038146973,EQX
2026-04-01,15.279999732971191,14.475000381469727,14.9399995803833,EQX
2026-04-02,14.90999984741211,13.979999542236328,14.59000015258789,EQX
2026-04-06,14.8100004196167,14.449999809265137,14.609999656677246,EQX
2026-04-07,14.779999732971191,14.149999618530273,14.779999732971191,EQX
2026-04-08,15.800000190734863,14.930000305175781,15.279999732971191,EQX
2026-04-09,15.619999885559082,14.805000305175781,14.880000114440918,EQX
2026-04-10,15.289999961853027,14.914999961853027,15.079999923706055,EQX
2026-04-13,15.119999885559082,14.65999984741211,15.069999694824219,EQX
2026-04-14,15.670000076293945,15.204999923706055,15.640000343322754,EQX
2026-04-15,15.569999694824219,15.01099967956543,15.09000015258789,EQX
2026-04-16,15.4399995803833,14.779999732971191,14.819999694824219,EQX
2026-04-17,15.989999771118164,15.229999542236328,15.609999656677246,EQX
2026-01-22,25.690000534057617,25.229999542236328,25.649999618530273,PINS
2026-01-23,26.389999389648438,25.610000610351562,25.90999984741211,PINS
2026-01-26,26.1299991607666,25.729999542236328,25.899999618530273,PINS
2026-01-27,25.030000686645508,23.222000122070312,23.40999984741211,PINS
2026-01-28,23.809999465942383,22.5,22.559999465942383,PINS
2026-01-29,23.049999237060547,21.829999923706055,22.350000381469727,PINS
2026-01-30,22.389999389648438,21.940000534057617,22.1299991607666,PINS
2026-02-02,22.3799991607666,21.770000457763672,22.0,PINS
2026-02-03,21.889999389648438,20.110000610351562,20.770000457763672,PINS
2026-02-04,20.610000610351562,19.795000076293945,19.8700008392334,PINS
2026-02-05,20.079999923706055,19.200000762939453,19.31999969482422,PINS
2026-02-06,19.93000030517578,19.049999237060547,19.600000381469727,PINS
2026-02-09,20.18000030517578,19.3799991607666,20.139999389648438,PINS
2026-02-10,20.809999465942383,20.239999771118164,20.329999923706055,PINS
2026-02-11,20.5,19.065000534057617,19.09000015258789,PINS
2026-02-12,19.190000534057617,18.280000686645508,18.540000915527344,PINS
2026-02-13,15.484999656677246,13.84000015258789,15.420000076293945,PINS
2026-02-17,15.975000381469727,14.819999694824219,15.510000228881836,PINS
2026-02-18,16.579999923706055,15.420000076293945,16.3799991607666,PINS
2026-02-19,16.829999923706055,16.200000762939453,16.770000457763672,PINS
2026-02-20,17.8700008392334,16.700000762939453,17.770000457763672,PINS
2026-02-23,17.8700008392334,16.489999771118164,16.690000534057617,PINS
2026-02-24,17.219999313354492,16.614999771118164,16.950000762939453,PINS
2026-02-25,17.584999084472656,16.844999313354492,17.56999969482422,PINS
2026-02-26,18.236000061035156,17.709999084472656,17.809999465942383,PINS
2026-02-27,17.649999618530273,16.989999771118164,17.1299991607666,PINS
2026-03-02,17.510000228881836,16.600000381469727,17.479999542236328,PINS
2026-03-03,19.344999313354492,18.049999237060547,19.100000381469727,PINS
2026-03-04,19.65999984741211,18.899999618530273,19.3799991607666,PINS
2026-03-05,19.940000534057617,19.1299991607666,19.75,PINS
2026-03-06,20.05500030517578,19.31999969482422,20.010000228881836,PINS
2026-03-09,19.90999984741211,19.299999237060547,19.649999618530273,PINS
2026-03-10,19.809999465942383,19.209999084472656,19.3700008392334,PINS
2026-03-11,19.729999542236328,18.864999771118164,19.3799991607666,PINS
2026-03-12,19.200000762939453,18.079999923706055,18.09000015258789,PINS
2026-03-13,18.7549991607666,17.829999923706055,18.18000030517578,PINS
2026-03-16,18.90999984741211,18.1299991607666,18.270000457763672,PINS
2026-03-17,19.05500030517578,18.3700008392334,18.559999465942383,PINS
2026-03-18,19.0,18.31999969482422,18.770000457763672,PINS
2026-03-19,19.170000076293945,18.420000076293945,18.65999984741211,PINS
2026-03-20,19.0,18.44499969482422,18.68000030517578,PINS
2026-03-23,19.225000381469727,18.65999984741211,18.920000076293945,PINS
2026-03-24,18.850000381469727,18.15999984741211,18.389999389648438,PINS
2026-03-25,18.985000610351562,18.31999969482422,18.68000030517578,PINS
2026-03-26,18.829999923706055,17.770000457763672,17.959999084472656,PINS
2026-03-27,18.010000228881836,17.5,17.760000228881836,PINS
2026-03-30,18.329999923706055,17.770000457763672,18.010000228881836,PINS
2026-03-31,18.594999313354492,18.030000686645508,18.34000015258789,PINS
2026-04-01,18.68000030517578,17.959999084472656,18.290000915527344,PINS
2026-04-02,18.600000381469727,17.889999389648438,18.18000030517578,PINS
2026-04-06,18.530000686645508,18.104999542236328,18.25,PINS
2026-04-07,18.440000534057617,18.040000915527344,18.200000762939453,PINS
2026-04-08,18.84000015258789,18.049999237060547,18.100000381469727,PINS
2026-04-09,18.100000381469727,17.645000457763672,17.940000534057617,PINS
2026-04-10,18.06999969482422,17.440000534057617,17.6200008392334,PINS
2026-04-13,18.100000381469727,17.329999923706055,18.020000457763672,PINS
2026-04-14,18.7189998626709,18.18000030517578,18.700000762939453,PINS
2026-04-15,20.5,18.75,20.270000457763672,PINS
2026-04-16,20.579999923706055,19.940000534057617,20.1200008392334,PINS
2026-04-17,20.46500015258789,19.940000534057617,20.1200008392334,PINS
2026-01-22,82.1430382905183,80.52009372323404,80.64952850341797,SCI
2026-01-23,80.86857844988336,80.01229889090897,80.82875061035156,SCI
2026-01-26,81.35645175208595,79.56424464923086,80.30104064941406,SCI
2026-01-27,80.70926392512352,79.78328758239515,79.9326400756836,SCI
2026-01-28,80.71922372783905,79.34519748555746,79.4746322631836,SCI
2026-01-29,80.03220419091814,78.9070962783662,79.45471954345703,SCI
2026-01-30,80.13177979991663,78.15038472875068,80.08199310302734,SCI
2026-02-02,80.91835545443067,79.20580397725861,80.2313461303711,SCI
2026-02-03,81.43610847726787,79.61402477560262,80.59973907470703,SCI
2026-02-04,83.69628781284754,80.88848965742135,83.33784484863281,SCI
2026-02-05,85.08027116035788,83.53698227163083,85.01057434082031,SCI
2026-02-06,86.29499272576376,84.72182727753358,84.74174499511719,SCI
2026-02-09,85.64780021251745,83.47723246214109,83.78589630126953,SCI
2026-02-10,84.42312634763267,82.98935459696536,83.02918243408203,SCI
2026-02-11,84.23394965549274,82.49152158745672,84.0447769165039,SCI
2026-02-12,81.70493672636171,75.53176619954012,78.38935089111328,SCI
2026-02-13,80.70926690381965,75.69107308025389,79.3153305053711,SCI
2026-02-17,80.58978613224896,78.88718597970072,80.12181854248047,SCI
2026-02-18,80.62962049036334,78.8374056604253,79.79325103759766,SCI
2026-02-19,80.37074016627085,78.80753358022488,80.35082244873047,SCI
2026-02-20,80.62961975531785,78.65818346035826,78.85731506347656,SCI
2026-02-23,79.66381383986095,78.10060723971415,79.10623168945312,SCI
2026-02-24,80.43047532267715,79.29540854671076,80.27117156982422,SCI
2026-02-25,80.44043971749164,78.75774955819216,80.4006118774414,SCI
2026-02-26,83.26814206253019,80.39064729221873,83.08892059326172,SCI
2026-02-27,84.08459378673766,82.45169044189086,83.81576538085938,SCI
